mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
11,A11_AGP20006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,176,180,194,200,214,236,NA,NA,130,140,131,131,192,192,242,242,264,268,NA,NA,213,213,258,258,190,202,NA,NA,182,190,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,139,149,198,214,94,132,204,204,154,166,151,155,331,331
12,A12_AGP20007,168,176,233,237,164,164,NA,NA,154,170,NA,NA,188,200,230,236,147,147,174,176,196,198,212,214,NA,NA,110,116,151,151,192,196,242,254,260,272,129,129,213,213,262,266,190,198,NA,NA,182,182,237,241,140,142,220,220,169,171,218,218,326,326,204,208,123,125,149,149,196,198,126,130,202,204,156,160,155,159,331,331
13,B01_AGP20008,168,168,233,245,164,166,NA,NA,170,180,145,149,180,188,234,240,149,149,174,176,202,204,214,234,NA,NA,130,136,149,155,192,192,242,242,274,278,129,135,213,213,268,274,190,190,NA,NA,182,202,241,245,136,140,202,248,151,171,NA,NA,332,332,208,212,123,125,149,149,196,198,NA,NA,202,206,154,160,155,159,327,331
14,B02_AGP20009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,B03_AGP20010,172,178,231,245,164,166,NA,NA,154,180,149,149,180,188,238,244,149,149,176,176,196,202,218,236,118,128,130,136,131,131,192,192,246,250,272,286,131,135,213,217,262,266,190,198,115,121,182,184,237,245,138,140,220,248,151,171,NA,NA,328,332,206,208,125,129,149,149,202,206,NA,NA,196,196,152,156,155,155,NA,NA
16,B04_AGP20011,168,168,233,245,166,166,NA,NA,164,170,NA,NA,180,196,NA,NA,149,149,176,178,196,206,214,218,116,122,110,130,131,157,194,196,246,246,274,274,131,131,213,213,254,268,190,190,113,121,184,194,237,241,136,140,210,218,NA,NA,NA,NA,NA,NA,NA,NA,123,123,149,149,198,198,94,138,198,208,154,154,NA,NA,NA,NA
17,B05_AGP20012,166,178,215,237,166,166,NA,NA,168,178,145,145,188,198,232,238,149,149,176,178,196,204,212,214,NA,NA,126,140,155,159,192,192,246,250,260,274,129,129,213,213,258,268,190,202,113,115,182,194,237,241,136,140,216,216,153,171,NA,NA,326,332,206,208,123,125,149,149,198,204,132,136,180,180,160,160,NA,NA,331,331
18,B06_AGP20013,168,176,233,237,166,166,NA,NA,160,160,NA,NA,182,190,238,240,147,149,174,176,198,204,220,236,NA,NA,110,130,147,151,192,192,242,246,272,274,129,129,213,213,264,268,194,198,113,115,182,182,237,241,136,140,214,214,NA,NA,NA,NA,326,338,204,208,125,125,149,149,196,202,130,136,180,180,154,156,NA,NA,331,331
19,B07_AGP20014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,178,200,206,214,236,NA,NA,110,126,155,155,192,192,246,246,264,278,129,131,213,213,258,262,200,202,107,113,182,192,241,241,140,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,196,196,128,130,200,204,154,156,NA,NA,NA,NA
20,B08_AGP20015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,174,194,194,212,220,NA,NA,110,130,153,157,196,196,246,250,258,274,129,133,213,213,256,266,188,194,105,117,190,190,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,198,198,128,132,196,206,154,166,NA,NA,331,335
21,B09_AGP20016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,176,176,200,208,214,214,NA,NA,100,128,151,151,192,192,250,254,274,276,129,135,217,217,254,276,188,196,NA,NA,184,192,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,123,149,149,198,202,126,132,202,202,154,166,151,163,331,331
22,B10_AGP20017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,174,200,202,214,234,NA,NA,128,136,151,151,196,196,242,250,260,268,135,135,213,215,258,270,188,196,NA,NA,182,182,245,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,200,204,126,140,180,202,154,154,159,159,331,331
23,B11_AGP20018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,176,178,204,204,214,234,NA,NA,110,134,131,155,194,194,246,250,260,266,119,135,213,213,252,276,190,190,113,113,190,194,245,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,198,198,126,144,180,196,154,160,155,159,331,331
24,B12_AGP20019,168,176,215,227,164,164,NA,NA,154,168,NA,NA,196,200,234,236,147,149,176,176,202,204,212,216,116,128,110,130,131,151,192,192,242,250,272,286,129,131,213,213,268,270,194,200,109,121,182,184,241,245,140,142,220,220,167,171,206,216,330,338,206,206,123,123,149,149,196,212,130,132,196,202,156,160,151,151,331,331
25,C01_AGP20020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,176,198,202,218,220,116,116,130,134,159,159,192,196,242,254,258,262,131,137,213,213,260,268,190,198,109,113,182,182,237,241,140,142,206,216,169,171,204,206,326,338,206,206,123,129,149,151,202,210,132,138,196,200,156,160,151,155,331,331
26,C02_AGP20021,168,176,NA,NA,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,176,202,202,212,220,NA,NA,110,116,159,159,192,192,242,246,264,266,129,135,213,213,268,268,190,192,NA,NA,182,184,241,245,140,140,214,220,171,171,206,218,332,338,206,206,123,125,149,149,196,196,130,138,204,204,160,166,155,155,331,331
27,C03_AGP20022,168,170,215,245,164,166,NA,NA,NA,NA,NA,NA,184,186,NA,NA,149,149,176,176,204,206,218,236,116,116,110,130,131,153,192,192,242,254,258,276,135,135,213,213,254,254,188,198,NA,NA,192,194,241,241,136,140,202,248,153,169,NA,NA,326,336,206,208,123,123,149,149,196,200,122,126,198,204,150,154,151,151,331,331
28,C04_AGP20024,166,172,231,239,164,166,NA,NA,NA,NA,NA,NA,198,200,NA,NA,149,149,174,176,194,208,220,234,NA,NA,110,136,131,131,192,192,246,258,278,286,129,135,213,213,254,254,200,202,NA,NA,184,192,237,245,140,142,220,248,153,171,NA,NA,326,326,206,208,125,125,149,149,198,200,94,132,200,202,154,160,NA,NA,331,331
29,C05_AGP20025,172,176,NA,NA,164,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,180,198,206,214,216,118,122,126,132,131,131,192,194,246,250,272,278,133,135,213,213,258,268,200,202,113,113,190,190,241,241,140,140,214,220,153,169,206,206,338,340,206,206,125,125,149,149,196,198,NA,NA,184,200,158,162,NA,NA,331,331
30,C06_AGP20026,168,174,245,245,166,166,NA,NA,170,180,NA,NA,180,200,NA,NA,149,149,174,174,196,202,214,214,NA,NA,130,132,155,155,192,192,242,250,268,274,133,135,215,215,268,270,190,200,NA,NA,182,190,241,245,140,140,222,248,151,171,206,218,328,332,206,208,125,125,149,149,196,198,126,128,180,206,154,156,159,163,327,331
31,C07_AGP20027,168,172,NA,NA,164,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,178,198,210,218,234,NA,NA,124,130,153,157,192,196,242,254,264,266,131,135,213,213,262,268,190,194,101,107,182,190,241,241,140,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,196,198,122,130,180,200,NA,NA,NA,NA,331,331
32,C08_AGP20028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,176,202,204,214,214,NA,NA,114,132,155,159,192,192,242,246,260,264,133,135,215,215,254,270,190,202,NA,NA,182,190,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,198,200,136,140,202,202,156,160,NA,NA,331,331
33,C09_AGP20029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,178,202,208,214,214,NA,NA,128,136,151,159,192,192,246,254,262,274,131,137,213,213,252,268,190,192,109,113,184,190,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,194,204,132,138,198,198,156,162,NA,NA,307,331
34,C10_AGP20030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,206,208,216,234,116,124,124,132,155,155,192,192,246,250,274,284,135,135,213,213,252,270,188,192,NA,NA,182,194,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,200,212,124,130,180,206,150,150,NA,NA,331,331
35,C11_AGP20031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,176,194,204,214,236,116,116,130,136,131,131,192,192,230,242,274,286,131,133,213,213,254,264,190,202,115,117,190,202,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,196,196,126,130,200,204,152,160,159,159,331,331
36,C12_AGP20032,172,176,215,245,164,164,NA,NA,176,180,149,149,188,200,238,238,149,149,174,176,202,202,212,214,NA,NA,110,124,131,131,192,192,242,254,264,268,131,135,213,217,268,270,190,194,107,113,192,192,241,245,140,146,220,230,151,171,206,216,326,332,206,206,123,125,149,149,196,198,136,138,200,204,160,160,151,151,331,331
37,D01_AGP20033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,176,176,204,204,234,234,116,122,110,132,155,155,192,192,250,254,268,274,131,135,213,213,252,268,188,192,109,117,182,194,245,245,136,138,216,220,167,169,NA,NA,328,340,208,208,125,125,149,149,196,200,130,136,180,190,150,162,151,151,327,331
38,D02_AGP20034,168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,196,202,214,218,NA,NA,114,124,153,153,192,192,246,246,260,278,135,135,213,217,268,268,190,196,107,113,182,190,241,245,142,150,202,216,153,153,208,216,328,332,204,206,125,125,149,149,196,204,124,130,200,204,162,164,NA,NA,331,331
39,D03_AGP20035,170,172,NA,NA,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,174,194,198,214,234,NA,NA,114,134,147,149,192,196,230,242,266,274,131,133,213,217,260,260,188,198,107,115,182,192,241,245,140,142,214,248,171,171,206,216,324,326,204,208,123,125,149,149,196,198,NA,NA,190,200,160,160,NA,NA,331,331
40,D04_AGP20036,168,182,NA,NA,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,174,180,198,206,214,234,NA,NA,126,134,159,159,192,196,242,254,260,274,133,135,213,217,270,270,194,200,105,107,184,184,241,241,NA,NA,210,220,NA,NA,216,216,324,326,206,206,125,125,149,149,196,198,NA,NA,196,200,154,168,NA,NA,331,331
41,D05_AGP20038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,147,176,176,194,198,214,220,120,128,114,130,149,151,192,192,246,254,258,278,119,131,213,213,258,276,198,198,107,109,182,194,241,245,140,142,220,230,171,171,216,216,332,332,204,206,123,123,149,149,194,202,124,138,202,204,156,166,151,159,331,379
42,D06_AGP20039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,178,178,200,204,214,214,NA,NA,128,130,155,155,192,192,246,254,274,274,131,135,213,217,254,264,190,200,NA,NA,180,190,237,241,136,140,222,224,171,171,NA,NA,326,332,206,208,125,125,149,149,198,202,124,130,196,196,154,156,NA,NA,331,331
43,D07_AGP20040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,178,198,202,212,236,NA,NA,110,140,159,159,192,192,242,242,264,274,129,129,213,213,266,276,190,192,NA,NA,NA,NA,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,196,198,126,138,200,204,156,160,NA,NA,331,331
44,D08_AGP20041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,174,176,194,208,214,234,NA,NA,126,132,155,155,192,196,230,254,262,266,133,135,213,213,254,268,198,198,111,117,182,190,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,196,208,124,132,180,200,154,156,NA,NA,331,331
45,D09_AGP20042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,NA,NA,NA,NA,214,234,NA,NA,126,136,131,149,192,194,NA,NA,272,278,135,135,213,213,262,268,192,200,105,115,182,182,237,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,194,196,94,126,196,204,152,154,155,159,331,331
46,D10_AGP20043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,180,202,208,214,214,NA,NA,100,132,NA,NA,192,192,242,246,260,274,131,135,215,215,NA,NA,190,202,107,121,182,184,237,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,198,210,NA,NA,180,196,154,156,NA,NA,NA,NA
47,D11_AGP20044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,174,178,198,206,212,220,116,116,110,134,149,149,192,196,246,254,268,274,129,131,213,213,252,258,188,190,NA,NA,182,192,237,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,125,149,149,202,204,126,132,200,202,152,154,NA,NA,331,331
48,D12_AGP20045,168,176,237,245,164,164,NA,NA,176,176,NA,NA,182,188,NA,NA,149,149,176,176,202,204,212,214,116,116,110,128,147,151,192,192,254,254,268,272,129,129,213,213,268,268,190,190,113,121,184,192,241,241,136,140,212,220,167,169,NA,NA,324,338,206,206,125,125,149,149,196,198,126,130,196,202,160,160,155,163,331,331
49,E01_AGP20046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,176,178,200,202,218,234,NA,NA,110,110,149,155,192,192,250,254,278,286,129,135,213,213,262,268,190,194,113,115,182,192,237,241,136,146,214,220,151,153,206,206,326,332,206,208,123,125,149,151,198,204,NA,NA,200,200,152,154,NA,NA,331,331
50,E02_AGP20047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,176,176,194,194,216,236,NA,NA,130,130,131,153,192,196,242,254,262,268,129,135,213,213,258,268,190,202,101,113,192,194,241,241,136,140,220,248,167,169,206,218,332,336,208,208,125,125,149,149,196,198,122,130,196,198,152,154,NA,NA,331,331
52,E04_AGP20048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,194,198,214,236,NA,NA,130,136,151,155,192,192,230,254,266,286,129,133,213,213,258,260,196,202,107,115,182,190,245,245,136,140,214,216,151,171,NA,NA,326,332,206,206,125,125,149,149,196,210,94,132,190,200,152,160,159,159,331,331
53,E05_AGP20049,168,168,237,241,164,164,NA,NA,154,162,NA,NA,180,188,NA,NA,147,149,176,176,202,206,218,234,116,124,110,126,157,159,192,196,250,254,274,284,131,131,213,213,258,260,190,192,107,121,182,182,237,241,136,142,220,248,171,171,206,206,328,330,206,208,125,125,149,149,194,194,126,132,200,206,156,156,NA,NA,331,331
54,E06_AGP20050,168,168,231,233,164,166,NA,NA,168,180,NA,NA,180,190,NA,NA,149,149,176,176,206,206,214,216,120,122,128,136,155,155,192,194,246,246,274,274,131,131,213,213,268,270,190,198,121,121,182,194,237,245,140,142,214,220,169,171,206,216,336,338,204,208,125,125,149,149,174,204,NA,NA,200,204,154,160,NA,NA,331,331
55,E07_AGP20051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,174,176,198,204,214,218,NA,NA,100,132,155,155,192,192,250,254,260,278,129,133,213,217,268,270,190,196,107,115,182,194,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,123,149,149,200,202,132,138,198,202,154,154,NA,NA,NA,NA
56,E08_AGP20052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,178,202,208,234,234,NA,NA,130,132,149,155,192,196,250,254,268,280,135,135,213,213,252,258,190,202,113,121,190,192,237,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,196,208,130,136,186,206,154,166,155,155,331,331
57,E09_AGP20053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,174,178,200,202,214,214,122,122,114,130,157,157,192,192,246,254,274,278,131,131,213,213,252,264,190,190,113,115,182,190,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,149,149,206,212,126,132,196,196,152,156,NA,NA,331,331
58,E10_AGP20054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,180,196,202,214,214,NA,NA,114,116,131,131,192,196,246,246,266,270,135,135,213,213,254,268,190,200,105,115,182,202,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,129,149,149,NA,NA,NA,NA,NA,NA,138,156,NA,NA,NA,NA
59,E11_AGP20055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,176,NA,NA,NA,NA,116,118,NA,NA,NA,NA,192,192,246,250,264,278,129,129,213,213,262,268,188,190,107,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,123,149,149,196,212,NA,NA,202,206,NA,NA,NA,NA,NA,NA
60,E12_AGP20056,168,176,227,231,164,166,NA,NA,168,184,NA,NA,180,200,238,244,149,149,176,178,198,206,214,234,116,120,110,136,153,155,192,196,246,254,266,268,131,131,213,213,262,268,198,200,113,121,182,190,237,241,140,142,218,248,167,169,216,218,332,336,206,206,123,123,149,149,174,204,134,138,200,204,154,156,NA,NA,331,331
61,F01_AGP20057,174,178,NA,NA,164,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,176,180,196,204,214,236,116,128,114,116,149,155,192,192,242,246,264,278,129,137,213,213,254,260,190,198,101,121,190,192,241,241,140,146,218,220,169,171,216,218,326,330,204,206,123,125,149,151,198,202,NA,NA,180,202,138,160,NA,NA,331,331
62,F02_AGP20058,168,170,NA,NA,164,164,NA,NA,NA,NA,NA,NA,180,188,NA,NA,149,149,180,180,194,196,216,234,NA,NA,114,140,155,159,192,192,242,242,262,268,129,131,213,215,254,270,192,202,109,113,192,192,241,241,138,140,220,248,151,169,208,216,320,322,208,208,123,125,149,149,198,198,122,138,198,200,154,168,155,155,331,331
63,F03_AGP20059,166,168,227,229,164,164,NA,NA,178,180,NA,NA,190,200,230,238,149,149,178,180,196,198,214,220,116,116,116,140,149,155,192,192,242,246,268,278,129,131,213,215,258,264,190,190,101,105,182,184,241,245,142,150,216,222,169,171,206,218,324,332,206,206,123,123,149,149,196,210,126,138,180,204,154,156,155,155,331,331
64,F04_AGP20060,166,168,215,227,166,166,NA,NA,154,170,147,149,182,190,234,236,147,149,176,176,196,202,212,214,NA,NA,110,128,151,151,192,196,242,254,272,278,131,135,213,213,256,268,194,202,113,121,182,192,237,241,136,140,220,220,151,167,206,218,326,338,206,208,123,125,149,149,196,204,138,138,196,198,154,160,155,159,331,331
