mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
23,B11_AGP20212,168,172,225,233,164,166,248,276,168,178,149,149,182,200,230,238,149,149,174,174,198,204,220,236,116,122,110,114,131,159,192,192,254,254,260,278,141,137,213,213,270,270,190,192,121,121,184,192,241,241,136,146,214,220,169,169,216,216,326,338,206,214,125,125,149,149,174,194,128,144,180,202,150,156,151,159,331,331
24,B12_AGP20213,166,168,233,245,164,166,258,260,152,168,137,149,180,182,236,238,149,149,174,176,202,204,214,220,120,124,110,124,149,159,192,196,250,254,266,278,129,137,213,213,270,270,190,198,119,121,182,190,237,245,136,140,220,222,151,169,208,216,332,338,206,214,125,125,149,149,196,210,136,144,180,204,156,162,151,155,331,331
25,C01_AGP20214,168,170,233,233,164,166,260,260,154,172,147,149,180,200,220,234,149,149,174,176,198,200,214,218,116,120,130,140,151,159,192,194,246,254,274,278,133,135,213,213,262,268,190,202,121,121,190,192,237,241,136,146,202,216,169,171,216,216,326,336,206,212,125,125,149,149,174,198,126,130,196,196,154,154,147,155,331,331
26,C02_AGP20215,168,184,231,233,164,166,234,254,174,180,151,153,188,188,236,238,147,149,174,178,198,208,218,218,116,122,124,132,131,159,192,196,230,242,258,268,129,135,213,213,254,270,190,190,107,121,182,194,241,245,136,140,218,222,169,171,206,208,326,328,206,208,123,125,149,151,196,218,132,132,200,202,154,156,155,155,331,331
27,C03_AGP20216,168,172,229,231,164,164,258,260,180,182,145,147,186,188,232,234,149,149,176,176,204,206,218,220,116,122,130,130,149,155,194,196,242,246,264,270,129,129,213,213,262,266,198,200,101,113,184,202,241,245,140,144,214,214,149,151,204,218,326,326,NA,NA,123,125,149,149,196,202,128,132,180,180,156,156,155,159,327,331
28,C04_AGP20217,168,168,215,237,166,166,258,260,176,178,149,149,190,190,230,238,149,149,176,176,198,202,214,234,120,128,128,130,149,151,194,194,246,254,274,274,131,131,213,215,268,274,190,198,119,121,190,190,241,241,140,148,214,250,153,171,206,218,326,336,206,208,125,129,149,149,194,224,130,136,200,204,156,162,151,155,331,331
29,C05_AGP20218,166,168,215,233,164,166,252,258,172,180,145,149,188,196,234,234,149,149,174,176,202,204,218,220,116,122,116,130,131,149,192,196,246,250,266,278,131,135,213,213,262,268,190,202,111,119,190,194,241,245,136,148,214,216,153,173,206,218,330,336,204,208,123,125,149,149,198,208,132,140,196,200,156,160,151,159,331,331
30,C06_AGP20219,170,176,233,237,164,164,254,258,174,180,137,147,188,190,232,236,149,149,176,176,194,198,214,218,124,130,126,132,151,155,192,192,242,246,262,278,131,135,213,215,258,260,190,194,115,121,182,192,241,245,142,146,216,222,151,171,216,218,326,332,204,208,123,125,149,149,200,206,130,132,200,200,160,160,151,163,331,331
31,C07_AGP20220,166,172,239,239,164,166,250,260,160,170,137,149,180,200,238,238,149,149,174,176,194,204,214,218,116,120,130,134,143,151,192,196,246,246,260,274,131,131,213,217,254,262,194,198,101,107,182,192,241,245,140,140,212,214,153,169,216,218,326,330,206,206,125,125,149,149,198,204,122,130,180,196,154,162,151,159,331,335
32,C08_AGP20221,166,168,229,233,164,166,258,260,154,180,145,149,186,200,238,244,149,149,178,180,198,198,214,234,116,130,102,126,143,151,192,192,254,254,266,274,131,131,213,213,270,274,190,200,101,113,184,194,241,245,140,146,214,214,151,169,206,206,332,332,206,208,125,125,149,149,196,198,126,136,196,200,156,156,159,159,331,331
33,C09_AGP20222,168,168,235,241,164,164,250,260,178,180,149,149,186,200,232,238,147,147,178,180,202,202,214,234,116,120,110,128,155,159,196,196,250,250,264,278,129,131,215,215,258,268,190,200,105,113,182,184,241,245,140,146,216,222,169,169,206,216,324,324,206,208,123,125,149,149,198,198,132,138,198,202,156,160,NA,NA,331,331
34,C10_AGP20223,172,184,215,245,164,166,260,266,154,170,149,149,188,198,234,238,149,149,176,178,198,204,214,234,116,116,128,138,149,153,194,196,254,254,260,268,129,133,213,217,260,262,190,200,107,109,184,192,245,245,146,146,220,222,169,173,206,216,324,326,208,208,125,125,149,149,196,208,124,126,180,190,152,156,NA,NA,NA,NA
35,C11_AGP20224,172,182,215,227,164,166,234,266,154,174,145,145,180,180,234,244,149,149,178,180,200,204,212,214,116,130,130,130,143,155,194,196,230,254,272,274,131,135,213,213,256,258,190,202,113,115,182,192,241,245,136,142,202,248,167,169,206,216,320,338,206,208,125,129,149,151,204,208,124,130,200,206,154,160,155,159,331,331
36,C12_AGP20225,168,178,233,233,164,166,234,260,148,180,149,149,186,190,238,238,147,149,174,176,194,202,214,236,118,128,128,132,151,151,192,192,246,254,268,274,129,131,213,215,250,250,190,190,105,121,184,194,241,245,140,140,220,224,149,167,206,208,320,330,206,208,125,125,149,149,196,196,126,132,198,202,150,156,151,155,331,331
37,D01_AGP20226,168,168,231,237,164,164,250,262,154,158,147,149,180,190,234,236,149,149,174,176,204,206,214,220,122,124,128,130,151,159,196,196,242,246,258,286,133,135,215,215,252,266,198,202,121,121,182,182,241,241,142,150,214,214,169,171,206,216,326,332,206,206,123,125,149,149,198,202,126,130,204,206,152,160,151,151,331,331
38,D02_AGP20227,168,174,233,237,164,164,260,262,148,166,145,149,190,190,236,240,147,149,174,174,198,202,234,236,114,118,134,134,143,151,192,192,242,242,268,286,133,137,213,215,258,270,190,190,115,121,190,194,241,241,140,142,214,214,167,171,216,218,324,344,206,212,125,127,149,149,196,204,126,138,180,198,154,162,NA,NA,331,331
39,D03_AGP20228,172,176,233,241,164,164,254,260,156,160,145,153,188,190,236,240,149,149,176,176,196,200,218,234,116,124,126,140,149,153,192,196,242,250,274,276,129,133,213,217,266,270,188,190,107,113,182,184,241,241,134,140,214,214,167,169,216,218,326,332,206,208,123,123,149,149,200,214,130,132,190,200,154,156,151,155,331,331
40,D04_AGP20229,168,172,215,229,166,166,256,256,154,178,137,143,186,188,238,238,149,149,176,180,200,206,214,236,122,130,120,130,131,149,192,192,242,242,272,272,129,137,215,217,254,254,192,198,105,115,190,190,241,245,140,140,214,220,169,173,216,216,326,326,204,208,123,129,149,151,196,214,94,126,186,198,152,154,151,163,331,331
41,D05_AGP20230,168,168,245,245,164,164,NA,NA,154,170,147,149,190,196,230,240,149,149,176,180,196,200,218,236,120,122,130,132,NA,NA,192,192,246,254,266,274,129,135,213,213,266,270,188,196,109,113,194,194,NA,NA,136,140,220,248,153,171,NA,NA,NA,NA,204,206,123,125,149,149,196,202,132,132,192,202,NA,NA,NA,NA,NA,NA
42,D06_AGP20232,166,168,233,233,164,166,252,260,160,192,149,153,192,200,234,238,149,149,176,180,196,198,214,214,124,126,126,130,151,155,192,192,242,250,262,272,131,135,213,215,260,270,190,200,105,105,192,192,241,241,140,146,216,248,169,171,216,218,312,338,206,206,125,125,149,149,198,204,122,144,190,196,154,156,151,159,331,331
43,D07_AGP20233,166,170,231,233,164,164,234,260,154,168,147,149,180,200,234,238,149,149,176,180,198,208,214,216,120,130,126,128,155,159,192,196,250,254,272,274,131,133,213,213,250,276,194,200,107,113,190,192,241,245,140,146,216,220,151,169,216,218,326,330,206,212,123,125,149,149,204,204,126,144,196,198,154,156,151,155,331,331
44,D08_AGP20234,168,168,227,231,164,166,254,258,154,174,145,149,188,200,234,238,149,149,176,178,202,206,214,234,116,122,122,130,149,159,192,196,242,246,266,278,129,133,213,213,260,262,190,192,113,115,180,184,241,245,140,146,218,222,169,171,216,218,326,340,206,208,123,123,149,151,196,202,132,134,200,202,154,156,151,155,327,327
45,D09_AGP20235,176,184,229,235,164,166,254,260,172,174,145,147,186,188,234,236,149,149,178,180,198,216,218,234,118,124,128,132,151,159,194,194,242,242,260,286,131,135,213,213,254,276,190,198,113,113,182,190,237,241,140,148,212,218,149,169,206,218,326,326,206,208,123,123,149,151,196,202,130,138,192,206,160,160,155,163,331,331
46,D10_AGP20236,168,168,231,237,164,164,258,260,154,178,149,151,188,200,230,230,149,149,176,176,196,198,212,214,122,130,116,130,155,159,192,196,242,246,260,274,135,135,213,213,262,276,190,198,113,115,182,182,241,241,136,140,212,216,151,169,206,216,332,338,206,208,125,129,151,151,196,196,130,138,186,196,152,160,159,159,331,331
47,D11_AGP20237,166,176,233,237,164,164,252,260,170,176,151,151,188,200,234,234,149,149,174,180,204,216,214,220,116,124,114,126,131,151,192,196,242,254,278,278,129,129,213,213,258,262,190,198,105,113,182,190,241,241,140,142,214,222,153,173,206,208,320,326,208,208,123,123,149,149,196,196,126,136,200,204,160,160,151,159,331,331
48,D12_AGP20238,168,174,233,237,164,166,234,256,174,178,147,147,180,196,230,234,147,149,176,178,196,202,220,234,122,122,100,140,143,151,192,192,242,246,266,274,131,137,213,215,254,258,192,192,113,121,190,190,241,241,136,140,202,214,153,171,216,216,324,332,204,206,123,123,149,149,214,214,126,136,200,206,152,152,151,155,331,331
49,E01_AGP20239,170,174,233,233,164,166,258,260,152,168,147,151,188,188,234,240,149,149,174,176,194,196,212,214,116,122,130,136,131,157,194,196,250,250,260,266,131,133,213,213,254,268,190,190,113,115,184,194,241,245,140,140,202,222,151,169,206,214,326,338,206,208,125,127,149,149,198,202,94,128,180,198,154,160,147,159,307,331
50,E02_AGP20240,168,178,233,235,164,164,256,258,152,178,145,147,188,188,234,238,147,149,174,176,206,206,214,234,116,120,130,138,149,153,NA,NA,242,250,268,274,131,135,213,213,258,270,190,190,107,107,192,194,241,241,136,140,220,248,151,173,206,216,326,332,206,208,125,125,149,149,198,202,130,144,184,196,154,160,151,159,331,331
52,E04_AGP20241,168,176,227,233,164,164,244,256,160,168,145,147,180,188,234,238,149,149,176,176,194,202,214,234,120,122,116,124,131,155,194,196,242,254,268,274,129,131,213,213,254,262,190,198,107,115,182,182,241,241,142,146,222,248,171,171,216,216,326,326,206,208,123,125,149,149,186,208,130,134,202,204,152,154,NA,NA,331,331
53,E05_AGP20242,168,168,239,245,164,166,250,260,154,184,145,147,180,186,238,240,149,149,174,176,200,210,214,214,118,118,130,132,157,159,196,196,246,258,278,280,129,133,213,213,260,270,190,198,115,115,182,184,241,245,136,136,218,230,153,171,214,216,324,330,206,208,123,125,149,149,196,198,126,130,200,204,150,156,151,155,331,331
54,E06_AGP20243,168,174,233,245,164,164,234,260,174,178,149,149,180,186,220,234,149,149,176,176,198,200,214,234,122,130,124,134,149,157,192,192,246,254,268,278,131,135,213,213,260,270,190,190,109,113,190,190,237,241,140,142,214,216,167,169,206,216,322,336,206,206,125,125,149,151,198,208,94,126,196,200,152,156,151,159,331,331
55,E07_AGP20244,166,178,231,245,164,166,260,262,156,180,145,147,188,190,240,242,147,149,176,176,198,198,214,220,118,130,126,126,151,155,192,192,242,254,264,274,135,135,213,213,254,262,190,192,113,115,182,182,237,241,140,146,220,220,151,169,216,216,326,332,208,208,125,125,149,149,196,206,128,128,196,206,154,160,147,163,331,331
56,E08_AGP20245,168,168,227,237,164,164,NA,NA,178,180,149,151,188,188,234,236,149,149,176,178,194,198,212,214,128,128,128,136,149,155,192,192,242,254,272,278,119,133,213,215,268,270,190,198,101,111,180,202,241,245,140,140,214,214,151,151,206,206,328,330,208,208,123,125,149,151,198,210,126,130,180,180,154,156,147,155,331,331
57,E09_AGP20246,168,170,215,227,164,166,262,262,180,182,137,149,180,188,234,238,147,149,176,180,200,202,214,234,122,124,128,136,149,151,194,194,246,250,272,274,129,135,213,213,252,258,190,194,111,115,184,192,237,241,140,142,212,214,153,169,208,216,330,336,206,206,125,125,149,149,198,206,130,136,200,202,156,160,159,163,331,335
58,E10_AGP20247,172,184,225,235,166,184,260,260,158,168,145,153,186,200,232,240,149,149,174,176,196,198,214,214,118,124,114,136,131,155,192,192,254,254,266,272,131,135,213,217,254,262,192,194,105,117,182,190,237,241,140,140,214,220,167,171,216,218,320,330,208,208,125,129,149,151,220,220,126,136,198,202,138,156,147,151,331,331
59,E11_AGP20248,172,176,245,245,164,164,254,260,154,180,137,153,188,190,234,234,149,149,176,176,202,206,216,234,116,118,116,130,147,151,192,192,246,250,274,274,129,129,213,217,268,270,190,196,107,113,184,192,241,245,140,150,218,222,171,171,204,218,334,336,206,206,123,123,149,149,198,202,128,132,184,198,156,162,151,155,331,331
60,E12_AGP20249,NA,NA,NA,NA,164,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,NA,NA,NA,NA,214,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,140,NA,NA,NA,NA,NA,NA,NA,NA,206,208,NA,NA,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,F01_AGP20250,168,178,231,231,164,164,234,260,178,180,145,149,192,196,234,236,149,149,176,176,194,208,220,234,116,128,116,126,153,159,196,196,246,254,274,274,131,135,213,213,258,262,190,192,109,119,182,184,241,241,142,148,212,214,169,171,216,218,340,344,206,206,123,125,149,149,204,204,94,138,198,200,156,162,159,159,331,331
62,F02_AGP20251,174,182,245,245,164,164,260,262,154,166,137,145,190,200,234,238,149,149,174,176,208,208,216,220,118,130,126,134,149,151,196,196,246,250,262,278,119,131,213,215,252,270,190,196,111,115,182,194,241,241,140,142,218,230,151,151,216,216,328,336,206,208,123,125,149,149,198,212,130,144,184,204,154,156,155,155,331,331
63,F03_AGP20252,168,178,231,233,164,164,256,258,148,152,147,149,188,188,236,240,149,149,176,176,198,204,218,234,116,116,102,124,143,159,192,192,246,246,276,276,129,131,213,213,254,270,190,200,121,121,190,190,237,241,142,150,220,222,151,151,216,218,324,332,204,206,123,125,149,149,198,208,136,144,200,202,154,154,155,155,331,331
64,F04_AGP20253,168,170,215,233,164,166,258,260,180,182,149,149,188,198,230,236,147,149,176,176,202,204,214,214,120,130,114,130,149,159,192,196,242,254,260,274,131,135,213,213,254,270,190,190,109,111,182,190,241,245,140,150,216,220,149,167,216,218,332,338,206,214,123,125,149,149,198,214,124,132,196,196,156,166,151,155,331,379
65,F05_AGP20254,166,168,237,245,164,164,250,266,174,178,137,147,188,190,234,234,149,149,176,176,198,202,216,236,116,122,114,132,131,151,192,196,246,254,268,278,129,133,213,215,262,262,190,190,101,115,190,190,241,241,140,150,214,214,169,171,208,218,320,330,204,208,123,125,149,149,202,216,126,132,202,204,138,160,151,155,331,331
66,F06_AGP20255,168,168,233,245,164,166,252,256,174,180,147,149,196,200,230,238,149,149,174,178,198,202,216,236,122,124,114,128,143,157,194,196,246,246,266,274,131,131,213,215,252,270,190,202,101,105,190,190,241,241,142,148,214,224,169,171,206,216,332,334,206,208,125,125,149,149,198,206,130,132,180,200,156,160,151,155,331,335
67,F07_AGP20256,172,176,233,245,164,164,256,258,180,180,145,147,186,188,234,240,149,149,176,176,198,204,214,214,116,118,110,136,131,149,192,192,242,250,276,276,131,131,213,217,258,270,192,200,107,113,180,192,241,241,136,140,214,220,169,171,216,218,332,336,206,206,123,125,149,149,196,204,132,144,200,206,160,164,NA,NA,331,331
68,F08_AGP20257,178,182,215,225,166,166,256,260,154,182,137,149,188,188,230,238,149,149,176,180,198,204,220,234,116,116,116,116,149,149,192,192,230,254,264,272,133,135,213,215,254,262,198,202,115,121,182,184,241,241,136,142,214,216,169,171,206,218,334,338,206,206,123,123,149,149,174,208,126,132,202,204,150,156,151,155,331,331
69,F09_AGP20258,168,182,231,241,166,166,234,262,164,166,147,151,186,186,232,236,149,149,176,178,216,216,214,236,116,134,128,130,155,155,196,196,246,254,262,274,135,135,213,213,262,266,190,198,107,121,182,190,241,245,140,146,214,220,169,171,216,218,330,340,206,206,123,125,149,149,198,208,132,132,186,198,160,160,151,151,331,331
70,F10_AGP20259,168,178,237,237,166,184,248,256,166,180,145,153,184,184,236,236,149,149,178,180,198,204,214,220,116,122,110,130,131,159,192,192,246,254,260,268,129,131,213,215,262,262,190,198,113,121,180,202,241,241,140,140,220,222,169,169,206,216,334,338,204,208,123,123,149,149,196,196,124,130,180,186,154,156,155,163,331,331
71,F11_AGP20260,168,184,245,245,164,164,260,260,156,160,145,147,188,190,234,238,147,149,176,176,198,200,216,218,116,118,124,140,131,155,192,192,250,250,276,278,129,135,213,213,258,264,190,190,107,113,182,190,241,241,140,142,218,248,169,169,206,218,326,336,206,208,123,125,149,149,200,214,128,132,180,200,156,156,151,155,331,331
