mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
11,A11_AGP20006,168,170,215,245,164,164,250,262,162,178,149,149,186,196,230,230,147,147,176,180,194,200,214,236,128,128,130,140,131,131,192,192,242,242,264,268,129,135,213,213,258,258,190,202,101,113,182,190,241,241,138,138,220,248,167,171,208,214,336,338,208,208,123,125,149,149,198,214,132,132,204,204,154,166,151,155,331,331
12,A12_AGP20007,168,176,233,237,164,164,258,258,154,170,149,149,188,200,230,236,147,147,174,176,196,198,212,214,120,122,110,116,151,151,192,196,242,254,260,272,129,129,213,213,262,266,190,198,101,121,182,182,237,241,140,142,220,220,169,171,218,218,326,326,204,208,123,125,149,149,196,198,126,130,202,204,156,160,155,159,331,331
13,B01_AGP20008,168,168,233,245,164,166,260,262,170,180,145,149,180,188,234,240,149,149,174,176,202,204,214,234,118,122,130,136,149,155,192,192,242,242,274,278,129,135,213,213,268,274,190,190,109,113,182,202,241,245,136,140,202,248,171,171,206,206,332,332,208,212,123,125,149,149,196,198,126,130,202,206,154,160,155,159,327,331
14,B02_AGP20009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,B03_AGP20010,172,178,231,245,164,166,252,256,154,180,149,149,180,188,238,244,149,149,176,176,196,202,218,236,118,128,130,136,131,151,192,192,246,250,272,286,131,135,213,217,262,266,190,198,115,121,182,184,237,245,138,140,220,248,151,171,206,206,328,332,206,208,123,125,149,149,202,206,126,136,196,196,152,156,NA,NA,307,331
16,B04_AGP20011,168,168,233,245,166,166,252,260,164,170,151,153,180,196,220,238,149,149,176,178,196,206,214,218,122,122,110,130,131,157,194,196,246,246,274,274,131,131,213,213,254,268,190,190,113,121,184,194,237,241,136,140,210,218,169,171,206,216,332,338,204,208,123,123,149,149,198,198,94,138,198,208,154,154,151,163,331,331
17,B05_AGP20012,166,178,215,237,166,166,250,256,168,178,145,145,188,198,232,238,149,149,176,178,196,204,212,214,124,130,126,140,155,159,192,192,246,250,260,274,129,129,213,213,258,268,190,202,113,115,182,194,237,241,136,140,216,216,153,171,208,216,326,332,206,208,123,125,149,149,198,204,132,136,180,180,160,160,151,155,331,331
18,B06_AGP20013,168,176,233,237,166,166,256,258,160,160,149,153,182,190,238,240,147,149,174,176,198,204,220,236,122,128,110,130,147,151,192,192,242,246,272,274,129,129,213,213,264,268,194,198,113,115,182,182,237,241,136,140,214,214,151,167,208,218,326,338,204,208,125,125,149,149,196,202,130,136,180,180,154,156,151,159,331,331
19,B07_AGP20014,166,176,219,231,164,166,256,262,176,180,149,149,180,186,234,236,149,149,176,178,200,206,214,236,116,118,110,126,149,155,192,192,246,246,264,278,129,131,213,213,258,262,200,202,107,113,182,192,241,241,140,142,212,220,167,169,206,216,320,338,206,214,123,125,149,149,196,196,128,130,200,204,154,156,NA,NA,NA,NA
20,B08_AGP20015,166,166,233,235,164,164,262,266,180,180,149,149,200,200,234,234,149,149,174,174,194,194,212,220,118,122,110,130,153,157,196,196,246,250,258,274,129,133,213,213,256,266,188,194,105,117,190,190,241,245,140,148,214,216,167,171,204,204,332,338,206,206,125,125,149,149,198,198,128,132,196,206,154,166,151,155,331,335
21,B09_AGP20016,166,168,219,231,164,164,248,254,154,166,137,149,188,198,234,234,147,149,176,176,200,208,214,214,128,128,100,128,151,151,192,192,250,254,274,276,129,135,217,217,254,276,188,196,107,107,184,192,241,241,140,144,216,220,151,171,206,214,328,336,206,206,123,123,149,149,198,202,126,132,202,202,154,166,151,163,331,331
22,B10_AGP20017,168,168,237,237,164,166,254,258,152,174,145,151,186,188,220,234,149,149,174,174,200,202,214,234,128,140,128,136,151,151,196,196,242,250,260,268,135,135,213,215,258,270,188,196,117,121,182,182,245,245,136,140,216,248,167,169,206,206,324,330,206,206,125,125,149,149,200,204,126,140,180,202,154,154,159,159,331,331
23,B11_AGP20018,168,168,233,237,164,164,234,262,166,168,145,149,188,198,236,238,147,149,176,178,204,204,214,234,120,126,110,134,131,155,194,194,246,250,260,266,119,135,213,213,252,276,190,190,113,113,190,194,245,245,136,150,214,216,169,171,206,216,326,330,204,208,125,125,149,149,198,198,126,144,180,196,154,160,155,159,331,331
24,B12_AGP20019,168,176,215,227,164,164,252,258,154,168,149,149,196,200,234,236,147,149,176,176,202,204,212,216,116,128,110,130,131,151,192,192,242,250,272,286,129,131,213,213,268,270,194,200,109,121,182,184,241,245,140,142,220,220,167,171,206,216,330,338,206,206,123,123,149,149,196,212,130,132,196,202,156,160,151,151,331,331
25,C01_AGP20020,166,168,237,245,164,166,244,258,156,178,145,149,186,196,236,238,149,149,174,176,198,202,218,220,116,116,130,134,147,159,192,196,242,254,258,262,131,137,213,213,260,268,190,198,109,113,182,182,237,241,140,142,206,216,169,171,204,206,326,338,206,206,123,129,149,151,202,210,132,138,196,200,156,160,151,155,331,331
26,C02_AGP20021,168,176,233,237,166,166,252,260,176,180,145,149,182,186,236,238,149,149,174,176,202,202,212,220,122,122,110,116,149,159,192,192,242,246,264,266,129,135,213,213,268,268,190,192,115,121,182,184,241,245,140,140,214,220,171,171,206,218,332,338,206,206,123,125,149,149,196,196,130,138,204,204,160,166,155,155,331,331
27,C03_AGP20022,168,170,215,245,164,166,234,262,160,180,147,151,184,186,230,236,149,149,176,176,204,206,218,236,116,116,110,130,131,153,192,192,242,254,258,276,135,135,213,213,254,254,188,198,113,121,192,194,241,241,136,140,202,248,153,169,206,206,326,336,206,208,123,123,149,149,196,200,122,126,198,204,150,154,151,151,331,331
28,C04_AGP20024,166,172,231,239,164,166,248,262,182,184,145,147,198,200,230,234,149,149,174,176,194,208,220,234,116,116,110,136,131,149,192,192,246,258,278,286,129,135,213,213,254,254,200,202,109,117,184,192,237,245,140,142,220,248,171,171,208,216,326,326,206,208,125,125,149,149,198,200,94,132,200,202,154,160,155,159,331,331
29,C05_AGP20025,172,176,227,237,164,164,260,260,170,174,147,147,190,196,238,240,149,149,176,180,198,206,214,216,118,122,126,132,131,131,192,194,246,250,272,278,133,135,213,213,258,268,200,202,113,113,190,190,241,241,140,140,214,220,169,169,206,218,338,340,206,206,125,125,149,149,196,198,136,142,184,200,158,162,147,155,331,331
30,C06_AGP20026,168,174,245,245,166,166,254,260,170,180,145,147,180,200,238,238,149,149,174,174,196,202,214,214,122,124,130,132,155,155,192,192,242,250,268,274,133,135,215,215,268,270,190,200,105,115,182,190,241,245,140,140,222,248,171,171,206,218,328,332,206,208,125,125,149,149,196,198,126,128,180,206,154,156,159,163,327,331
31,C07_AGP20027,168,172,231,233,164,166,250,262,162,164,149,149,186,200,234,240,149,149,176,178,198,210,218,234,122,126,124,130,153,157,192,196,242,254,264,266,131,135,213,213,262,268,190,194,101,107,182,190,241,241,140,142,214,218,169,169,206,206,328,340,206,208,125,125,149,149,198,198,128,130,180,200,150,156,151,163,331,331
32,C08_AGP20028,168,168,233,237,164,164,254,260,166,168,149,149,180,196,232,234,149,149,174,176,202,204,214,214,116,124,114,132,155,159,192,192,242,246,260,264,133,135,215,215,254,270,190,202,105,105,182,190,241,245,138,140,220,220,167,169,206,216,324,330,204,206,123,123,149,149,198,200,136,140,202,202,156,160,151,155,331,331
33,C09_AGP20029,168,176,231,233,166,166,252,252,174,184,147,149,188,190,230,234,149,149,174,178,202,208,214,214,118,126,128,136,151,159,192,192,246,254,262,274,131,137,213,213,252,268,190,192,109,113,184,190,241,245,136,142,214,220,151,169,216,216,328,332,206,206,125,125,149,149,194,204,132,138,198,198,156,162,147,159,307,331
34,C10_AGP20030,172,176,227,233,164,166,256,262,154,180,137,147,190,198,234,240,149,149,176,176,206,208,216,234,116,124,124,132,151,155,192,192,246,250,274,284,135,135,213,213,252,270,188,192,115,117,182,194,241,245,136,138,214,230,167,169,214,216,328,332,208,208,123,125,149,149,200,212,130,130,180,206,150,150,151,155,331,331
35,C11_AGP20031,168,170,235,245,166,166,258,260,158,184,147,153,196,198,232,236,149,149,174,176,194,204,214,236,116,116,130,136,131,151,192,192,230,242,274,286,131,133,213,213,254,264,190,202,115,117,190,202,241,245,140,142,212,216,169,171,206,216,326,332,208,208,125,125,149,149,196,196,126,130,200,204,152,160,159,159,331,331
36,C12_AGP20032,172,176,215,245,164,164,258,268,176,180,149,149,188,200,238,238,149,149,174,176,202,202,212,214,122,122,110,124,131,159,192,192,242,254,264,268,131,135,213,217,268,270,190,194,107,113,192,192,241,245,140,146,220,230,151,171,206,216,326,332,206,206,123,125,149,149,196,198,136,138,200,204,160,160,151,151,331,331
37,D01_AGP20033,172,176,233,233,164,164,234,256,154,154,137,149,186,188,230,238,147,149,176,176,204,204,234,234,116,122,110,132,151,155,192,192,250,254,268,274,131,135,213,213,252,268,188,192,109,117,182,194,245,245,136,138,216,220,167,169,214,218,328,340,208,208,125,125,149,149,196,200,130,136,180,190,150,162,151,151,327,331
38,D02_AGP20034,168,168,239,245,164,164,262,262,180,184,147,149,188,196,234,238,149,149,176,176,196,202,214,218,118,126,114,124,153,153,192,192,246,246,260,278,135,135,213,217,268,268,190,196,107,113,182,190,241,245,142,150,202,216,153,153,216,216,328,332,204,206,125,125,149,149,196,204,124,130,200,204,162,164,155,159,331,331
39,D03_AGP20035,170,172,231,233,164,164,258,262,174,178,145,149,190,190,236,238,149,149,174,174,194,198,214,234,122,124,114,134,147,149,192,192,230,242,266,274,131,133,213,217,260,260,188,198,107,115,182,192,241,245,140,142,214,248,171,171,206,216,324,326,204,208,125,125,149,149,196,198,94,138,190,200,160,160,151,155,331,331
40,D04_AGP20036,168,182,227,233,166,166,260,260,174,180,145,147,188,190,238,238,147,147,174,180,198,206,214,234,124,128,126,134,155,159,192,196,242,254,260,274,133,135,213,217,270,270,194,200,105,107,184,184,241,241,136,142,210,220,153,173,206,216,324,326,206,206,125,125,149,149,196,198,126,132,196,200,154,168,147,151,331,331
41,D05_AGP20038,170,172,233,233,164,166,234,256,170,174,145,151,182,186,222,230,147,147,176,176,194,198,214,220,120,128,114,130,149,151,192,192,246,254,258,278,119,131,213,213,258,276,198,198,107,109,182,194,241,245,140,142,220,230,171,171,216,216,332,332,204,206,123,123,149,149,194,202,124,138,202,204,156,166,151,159,331,379
42,D06_AGP20039,168,172,225,233,164,164,258,260,168,178,143,147,196,200,234,236,149,149,178,178,200,204,214,214,120,128,128,130,155,155,192,192,246,254,274,274,131,135,213,217,254,264,190,200,107,121,180,190,237,241,136,140,222,224,171,171,206,214,326,332,206,208,125,125,149,149,198,202,124,130,196,196,154,156,NA,NA,331,331
43,D07_AGP20040,166,168,237,237,164,164,252,266,154,162,145,149,198,200,236,238,149,149,176,178,198,202,212,236,122,122,110,140,159,159,192,192,242,242,264,274,129,129,213,213,266,276,190,192,109,113,182,182,241,241,140,150,214,220,169,171,216,218,320,338,204,208,125,125,149,149,196,198,138,138,200,204,156,160,NA,NA,331,331
44,D08_AGP20041,168,182,229,239,164,166,NA,NA,154,160,143,145,180,196,238,240,147,149,174,176,194,208,214,234,116,120,126,132,149,155,192,196,230,254,262,266,133,135,213,213,254,268,198,198,111,117,182,190,241,241,136,142,212,214,151,151,206,218,328,328,206,208,125,125,149,149,196,208,124,142,180,200,154,156,NA,NA,331,331
45,D09_AGP20042,166,168,233,233,164,164,248,262,160,184,145,149,196,200,230,234,149,149,174,176,200,216,214,234,116,122,126,136,131,149,192,192,230,250,272,278,135,135,213,213,262,268,192,200,105,115,182,182,237,241,140,142,216,248,153,167,206,216,326,330,206,208,125,125,149,149,194,196,94,126,196,204,152,154,155,159,331,331
46,D10_AGP20043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,174,180,NA,NA,214,214,NA,NA,100,132,NA,NA,192,192,NA,NA,NA,NA,131,135,NA,NA,NA,NA,190,202,107,121,182,184,237,241,140,142,NA,NA,169,169,NA,NA,NA,NA,NA,NA,123,125,149,149,198,210,130,142,180,196,154,156,NA,NA,NA,NA
47,D11_AGP20044,168,168,225,237,164,164,248,248,160,180,149,149,182,200,234,236,147,149,174,178,198,206,212,220,116,116,110,134,149,149,192,196,246,254,268,274,129,131,213,213,252,258,188,190,113,117,182,192,237,241,136,136,216,220,169,171,216,218,326,336,204,206,123,125,149,149,202,204,126,132,200,202,152,154,151,155,331,331
48,D12_AGP20045,168,176,237,245,164,164,258,262,176,176,149,151,182,188,234,238,149,149,176,176,202,204,212,214,116,116,110,128,147,151,192,192,254,254,268,272,129,129,213,213,268,268,190,190,113,121,184,192,241,241,136,140,212,220,167,169,216,218,324,338,206,206,125,125,149,149,196,198,126,130,196,202,160,160,155,163,331,331
49,E01_AGP20046,172,176,231,233,164,166,234,260,168,180,149,149,196,200,236,240,147,149,176,178,200,202,218,234,122,122,110,110,149,155,192,192,250,254,278,286,129,135,213,213,262,268,190,194,113,115,182,192,237,241,136,146,214,220,151,153,206,206,326,332,206,208,123,125,149,151,198,204,130,134,200,200,152,154,159,163,331,331
50,E02_AGP20047,168,170,233,245,164,164,234,260,178,184,149,149,188,188,234,238,147,149,176,176,194,194,216,236,124,128,130,130,131,153,192,196,242,254,262,268,129,135,213,213,258,268,190,202,101,113,192,194,241,241,136,140,220,248,167,169,206,218,332,336,208,208,125,125,149,149,196,198,122,130,196,198,152,154,151,151,331,331
52,E04_AGP20048,170,182,245,245,164,166,256,262,152,184,137,145,188,190,234,236,149,149,176,176,194,198,214,236,116,130,130,136,151,155,192,192,230,254,266,286,129,133,213,213,258,260,196,202,107,115,182,190,245,245,136,140,214,216,151,171,216,218,326,332,206,206,125,125,149,149,196,210,94,132,190,200,152,160,159,159,331,331
53,E05_AGP20049,168,168,237,241,164,164,252,258,154,162,137,145,188,188,236,238,147,149,176,176,202,206,218,234,116,124,110,126,157,159,192,196,250,254,274,284,131,131,213,213,258,260,190,192,107,121,182,182,237,241,136,142,220,248,171,171,206,206,328,330,206,208,125,125,149,149,194,194,126,132,200,206,156,156,151,155,331,331
54,E06_AGP20050,168,168,231,233,164,166,252,258,168,180,147,149,180,190,234,238,149,149,176,176,206,206,214,216,120,122,128,136,155,155,194,194,246,246,274,274,131,131,213,213,268,270,190,198,121,121,182,194,237,245,140,142,214,220,169,171,206,216,336,338,204,208,123,125,149,149,174,204,138,144,200,204,154,160,NA,NA,331,331
55,E07_AGP20051,166,184,227,245,164,166,NA,NA,166,178,147,153,196,198,230,234,147,149,174,176,198,204,214,218,124,128,100,132,149,155,192,192,250,254,260,278,129,133,213,217,268,270,190,196,107,115,182,194,241,241,148,148,214,220,151,169,206,214,326,326,206,208,123,123,149,149,200,202,132,138,198,202,154,154,NA,NA,331,331
56,E08_AGP20052,168,176,219,245,164,166,NA,NA,154,168,137,137,182,188,238,238,149,149,176,178,202,208,234,234,116,116,130,132,149,155,192,196,250,254,268,280,135,135,213,213,252,258,190,202,113,121,190,192,237,241,140,150,212,220,149,169,206,208,326,332,206,212,125,125,149,149,196,208,130,136,186,206,154,166,155,155,331,331
57,E09_AGP20053,174,182,229,233,164,166,260,262,174,180,145,149,186,186,234,236,147,149,174,178,200,202,214,214,122,122,114,130,157,157,192,192,246,254,274,278,131,131,213,213,252,264,190,190,113,115,182,190,241,241,136,140,216,222,169,169,206,218,330,336,206,206,125,125,149,149,206,212,126,132,196,196,152,156,NA,NA,331,331
58,E10_AGP20054,166,168,233,237,164,164,252,262,174,184,NA,NA,182,188,236,238,149,149,176,180,196,202,214,214,116,120,114,116,149,157,192,196,246,246,266,270,135,135,213,213,254,268,190,200,105,115,182,202,241,241,136,142,216,216,153,171,216,216,326,332,206,208,123,123,149,149,198,198,130,136,198,206,156,164,NA,NA,NA,NA
59,E11_AGP20055,178,182,233,233,164,164,254,258,170,180,145,153,186,200,232,232,149,149,176,176,198,198,214,234,118,122,110,132,151,155,192,196,246,250,264,278,129,129,213,213,262,268,188,190,107,113,182,190,237,241,140,140,210,220,151,171,216,218,328,330,206,208,123,125,149,149,196,212,124,136,202,206,160,164,135,151,331,331
60,E12_AGP20056,168,176,227,231,164,166,252,260,168,184,147,149,180,200,238,244,149,149,176,178,198,206,214,234,116,120,110,136,153,155,192,196,246,254,266,268,131,131,213,213,262,268,198,200,113,121,182,190,237,241,140,142,218,248,167,169,216,218,332,336,206,206,123,123,149,149,174,204,134,138,200,204,154,156,151,163,331,331
61,F01_AGP20057,174,178,235,245,164,166,250,260,168,170,147,151,188,200,234,236,149,149,176,180,196,204,214,236,116,128,114,116,149,155,192,192,242,246,264,278,129,137,213,213,254,260,190,198,101,121,190,192,241,241,140,146,218,220,169,171,216,218,326,330,204,206,123,125,149,151,198,202,124,132,180,202,138,160,155,159,331,331
62,F02_AGP20058,168,170,227,245,164,164,258,262,166,178,147,149,180,188,234,240,149,149,180,180,194,196,216,234,128,128,114,140,155,159,192,192,242,242,262,268,129,131,213,215,254,270,192,202,109,113,192,192,241,241,138,140,220,248,151,169,208,216,320,322,208,208,123,125,149,149,198,198,122,138,198,200,154,168,155,155,331,331
63,F03_AGP20059,166,168,227,229,164,164,256,258,178,180,147,153,190,200,230,238,149,149,178,180,196,198,214,220,116,116,116,140,149,155,192,192,242,246,268,278,129,131,213,215,258,264,190,190,101,105,182,184,241,245,142,150,216,222,169,171,206,218,324,332,206,206,123,123,149,149,196,210,126,138,180,204,154,156,155,155,331,331
64,F04_AGP20060,166,168,215,227,166,166,252,260,154,170,147,149,182,190,234,236,147,149,176,176,196,202,212,214,116,116,110,128,151,151,192,196,242,254,272,278,131,135,213,213,256,268,194,202,113,121,182,192,237,241,136,140,220,220,151,167,206,218,326,338,206,208,123,125,149,149,196,204,138,138,196,198,154,160,155,159,331,331
65,F05_AGP20061,168,170,231,237,164,164,258,260,178,180,147,149,198,200,236,238,149,149,174,176,196,198,234,234,126,130,116,126,151,155,192,192,242,246,272,278,129,131,213,213,262,266,190,194,101,115,182,190,245,245,148,150,230,248,151,171,206,206,332,334,206,206,123,123,149,149,196,198,94,144,198,208,154,154,159,163,331,331
66,F06_AGP20062,184,186,233,237,164,164,258,260,154,178,149,151,196,196,236,236,147,149,174,176,202,206,212,234,116,118,130,130,149,157,192,192,246,246,270,274,131,131,213,215,252,258,192,194,109,111,182,192,241,241,136,140,214,220,151,169,206,206,326,330,206,208,123,125,149,149,196,196,124,138,196,198,156,160,NA,NA,331,331
67,F07_AGP20063,168,182,231,245,164,164,NA,NA,164,168,147,149,186,198,234,238,149,149,174,176,198,204,220,234,116,128,126,134,155,155,192,192,230,250,260,266,135,135,213,213,270,276,190,190,105,113,182,182,241,241,136,142,212,216,169,169,206,216,326,328,206,208,123,129,149,151,198,198,126,134,180,198,154,154,155,155,NA,NA
68,F08_AGP20064,168,168,235,237,164,166,252,262,154,160,145,149,188,198,234,240,147,149,176,180,200,204,234,234,116,122,110,124,151,155,192,192,246,250,266,274,131,137,213,213,252,252,188,196,107,113,184,194,241,241,138,140,220,222,167,169,206,216,320,332,204,208,123,125,149,151,198,200,126,130,180,180,154,156,155,155,331,331
69,F09_AGP20065,166,176,229,233,166,166,244,260,166,180,137,147,186,196,236,238,147,149,174,176,196,202,212,214,118,128,130,130,131,153,192,192,250,254,274,278,129,131,213,213,266,270,194,194,113,117,190,190,245,245,140,140,214,222,171,173,204,216,336,338,206,208,125,125,149,149,194,194,126,128,200,204,156,166,NA,NA,331,335
70,F10_AGP20066,168,174,231,245,164,166,254,260,164,184,145,153,186,200,232,236,149,149,176,178,198,208,212,218,122,128,116,122,141,159,192,196,242,246,268,268,133,135,213,213,262,270,190,194,113,121,182,182,241,245,140,140,216,222,169,169,206,218,320,326,208,208,123,125,149,149,204,218,126,132,202,206,156,160,151,151,327,331
71,F11_AGP20067,168,176,237,241,164,164,254,256,154,170,137,149,184,188,236,238,147,149,176,180,194,206,214,234,118,120,110,132,131,151,192,192,230,250,266,274,127,129,213,213,NA,NA,188,198,113,113,190,190,245,245,142,150,214,222,169,171,218,218,326,328,206,208,123,123,149,151,198,204,126,130,180,202,152,162,151,155,331,331
