mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
11,A11_AGP20100,166,172,231,241,164,164,258,258,168,168,143,149,186,196,236,238,147,149,176,176,196,208,214,218,124,128,126,130,131,159,192,192,246,250,270,278,119,129,213,213,260,270,190,194,113,119,182,184,241,241,136,146,220,220,169,173,204,216,330,332,206,206,123,125,149,149,200,200,132,132,180,190,156,156,151,151,331,335
12,A12_AGP20101,168,168,225,233,164,164,256,260,154,180,143,149,186,188,238,238,147,147,176,176,200,206,216,234,116,122,132,138,151,155,192,192,246,250,274,276,135,137,213,213,252,262,188,200,111,113,190,192,241,245,136,140,230,248,153,167,216,218,332,338,208,208,125,125,149,149,200,210,128,130,180,200,156,156,155,159,331,331
13,B01_AGP20102,172,184,215,233,164,166,258,260,168,180,147,149,182,190,234,236,147,149,176,176,196,202,214,234,116,122,120,132,151,157,192,196,254,258,274,276,131,135,213,217,258,268,190,192,107,109,190,202,241,245,140,148,214,222,169,171,206,218,332,338,206,206,123,123,149,149,196,198,126,134,196,200,154,154,151,163,NA,NA
14,B02_AGP20103,168,168,231,245,164,164,250,262,174,180,147,149,196,202,238,240,149,149,176,178,202,208,214,216,116,128,110,128,143,151,192,194,250,250,264,272,131,135,213,213,256,266,192,200,101,107,190,202,237,241,140,140,214,216,151,169,206,206,330,338,206,208,123,123,149,149,198,200,94,130,196,206,138,152,155,159,331,331
15,B03_AGP20104,166,186,231,231,164,166,234,260,168,176,145,147,198,200,234,238,149,149,174,178,206,208,216,236,130,134,122,130,155,155,196,196,246,254,262,274,129,135,213,213,266,268,190,198,105,121,182,190,241,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,123,149,149,196,198,130,132,186,200,160,160,151,155,331,331
16,B04_AGP20105,168,176,215,227,166,166,252,254,174,176,149,149,188,200,236,240,149,149,176,180,198,202,212,220,120,122,102,110,131,151,192,192,242,250,268,272,129,135,213,213,262,268,190,202,121,121,184,192,237,237,136,140,216,220,167,171,214,218,334,338,206,206,123,125,149,149,196,202,132,138,202,204,158,160,155,159,331,331
17,B05_AGP20106,170,176,237,241,164,164,258,260,174,176,149,149,182,190,220,236,149,149,176,180,198,198,212,214,116,124,110,132,151,155,192,192,242,254,262,272,131,135,213,213,254,266,190,192,121,121,182,192,237,241,140,150,220,220,151,171,206,214,328,338,206,208,123,123,149,149,194,196,126,138,198,204,160,160,155,159,331,331
18,B06_AGP20107,166,178,227,229,164,164,260,262,176,180,149,153,186,196,234,236,147,149,174,176,200,204,214,216,116,122,114,132,143,159,194,196,246,246,266,284,129,135,211,213,260,262,190,200,115,115,182,190,241,245,136,140,214,220,169,171,206,216,332,338,208,212,125,125,149,151,196,204,94,130,198,200,154,160,155,155,331,331
19,B07_AGP20108,166,174,225,235,164,164,254,260,168,180,137,147,186,198,234,234,147,149,176,176,206,216,214,214,120,128,124,128,151,157,192,196,250,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,142,214,222,169,171,206,216,332,336,206,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,159,NA,NA
20,B08_AGP20109,166,168,215,237,164,166,256,260,168,180,145,145,196,200,230,230,147,149,176,176,204,208,212,234,NA,NA,100,110,131,131,194,194,246,254,262,284,129,129,213,213,258,262,190,198,105,109,194,202,241,245,142,142,216,222,153,169,216,218,320,332,208,212,123,125,149,149,196,212,130,138,202,204,154,160,159,163,331,331
21,B09_AGP20110,166,170,225,237,164,164,256,258,168,170,149,149,186,198,234,240,147,149,174,178,198,206,214,220,NA,NA,130,132,131,157,194,194,242,254,266,276,129,133,213,213,254,268,194,198,101,115,182,192,241,241,142,148,202,222,153,171,208,218,332,344,206,208,125,125,149,149,196,206,132,136,200,200,152,156,155,155,331,331
22,B10_AGP20111,172,172,233,245,164,166,260,262,178,184,149,153,188,196,230,236,149,149,176,178,206,208,212,214,116,116,116,140,149,155,192,194,242,250,268,274,129,129,213,213,262,266,190,190,101,107,182,192,241,241,138,146,202,214,169,171,208,208,332,332,206,208,125,125,149,149,196,196,126,132,200,204,154,156,147,151,331,331
23,B11_AGP20112,168,178,229,239,164,166,250,256,174,178,137,137,190,196,230,230,149,149,176,180,198,202,214,218,118,118,110,140,131,157,192,196,230,246,272,274,129,129,213,217,258,268,190,192,107,121,182,202,241,241,136,136,216,218,169,171,218,218,324,326,206,206,125,125,149,149,202,210,124,126,198,200,156,160,155,155,307,331
24,B12_AGP20113,168,186,233,237,164,164,248,248,154,180,137,149,182,188,232,238,149,149,174,178,196,204,212,214,124,124,110,114,153,159,192,192,242,254,258,258,129,135,213,215,266,270,190,190,107,111,182,192,237,245,136,150,220,220,169,169,206,208,326,326,206,214,125,125,149,149,196,220,136,138,202,204,160,162,155,159,331,331
25,C01_AGP20114,168,168,219,237,164,164,254,254,170,180,149,151,188,188,232,234,149,149,174,178,196,202,214,218,118,124,110,132,153,155,192,196,246,250,266,268,129,131,213,215,254,262,192,198,115,121,182,190,241,245,140,146,220,222,169,171,216,216,312,326,208,212,123,125,149,151,174,214,132,138,198,206,152,154,155,163,331,331
26,C02_AGP20115,166,168,227,237,164,164,244,254,178,180,147,149,186,188,230,234,149,149,176,178,194,198,214,234,124,130,136,136,143,153,192,194,250,254,268,274,131,135,213,213,258,262,190,192,111,113,182,190,241,241,136,142,216,220,169,171,216,216,328,336,206,208,125,125,149,149,200,202,94,134,204,204,154,156,155,159,331,331
27,C03_AGP20116,168,168,229,245,164,164,NA,NA,152,178,137,149,196,200,236,240,149,149,174,176,198,198,212,218,116,124,130,130,155,159,192,192,246,246,268,274,131,135,213,213,258,270,192,198,109,115,190,190,241,241,136,140,214,220,171,171,206,216,326,338,206,208,123,125,149,149,196,204,126,130,192,206,150,156,151,155,NA,NA
28,C04_AGP20117,168,178,215,237,164,166,258,260,174,178,149,149,180,196,232,236,149,149,174,174,196,202,212,214,122,124,128,134,149,159,192,196,242,246,258,262,135,135,213,213,258,270,190,190,107,115,182,182,241,241,140,140,216,220,149,169,206,216,324,330,206,206,123,125,149,149,196,198,94,126,200,206,150,160,147,159,331,331
29,C05_AGP20118,168,172,231,233,164,166,260,262,160,160,151,153,180,188,238,238,149,149,176,176,194,216,214,214,122,128,126,130,NA,NA,192,192,246,250,264,266,129,129,213,213,262,270,190,190,113,113,182,184,237,245,138,142,216,220,167,169,204,218,320,338,206,206,125,125,149,149,200,204,128,130,180,204,150,160,151,163,331,331
30,C06_AGP20119,172,174,215,237,166,166,250,262,160,184,137,149,188,190,238,238,147,149,176,176,194,198,214,236,116,128,128,130,NA,NA,192,196,246,258,262,278,135,135,213,213,260,262,190,198,109,113,182,194,237,241,142,142,220,222,149,169,206,216,326,338,206,208,125,125,149,149,196,218,126,132,180,202,160,166,151,155,331,331
31,C07_AGP20120,168,172,237,239,164,164,244,258,170,178,137,145,196,200,234,238,149,149,174,176,198,208,212,214,124,130,130,130,159,159,192,196,246,254,274,278,135,135,213,213,268,276,190,200,113,115,182,182,241,245,140,142,204,220,151,169,216,218,330,338,206,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,159,NA,NA
32,C08_AGP20121,166,174,225,235,164,164,260,260,168,182,145,149,186,188,234,238,149,149,176,176,202,206,214,214,122,124,124,138,155,155,192,196,246,246,278,278,129,131,213,213,254,270,190,202,113,113,180,184,237,237,136,142,222,222,169,169,206,216,326,338,204,206,123,125,149,149,202,206,126,144,180,200,152,156,147,155,NA,NA
33,C09_AGP20122,166,172,237,245,166,166,252,260,154,176,149,149,182,188,236,238,147,149,176,176,202,202,214,220,116,122,110,124,151,155,192,196,246,254,272,274,131,135,213,217,268,270,190,198,107,113,182,192,237,241,140,142,214,222,151,167,206,218,326,338,206,208,123,123,149,149,194,196,126,130,200,204,156,160,151,155,331,331
34,C10_AGP20123,168,168,233,245,164,166,244,244,160,180,147,149,188,196,234,238,149,149,176,176,194,202,212,214,124,130,116,134,155,157,196,196,250,254,268,272,129,135,213,213,NA,NA,188,192,111,115,182,190,245,245,136,146,202,248,151,171,208,216,326,340,208,208,125,125,149,149,194,200,132,134,198,202,154,162,155,155,331,331
35,C11_AGP20124,168,168,219,245,164,166,256,258,156,182,149,153,186,186,238,238,149,149,178,178,198,198,218,234,116,124,134,136,149,153,192,192,242,254,274,278,131,131,213,213,254,262,190,192,115,121,182,190,241,241,140,142,216,220,167,169,206,216,332,338,206,206,123,123,149,149,198,204,132,136,200,206,154,156,155,159,331,331
36,C12_AGP20125,168,174,233,233,164,168,250,260,160,176,137,149,196,200,234,238,149,149,176,180,198,200,218,236,120,128,130,134,151,155,192,196,242,250,278,278,129,135,213,213,260,270,190,190,113,115,182,182,241,245,140,140,220,222,169,171,206,218,320,332,206,206,123,125,149,149,174,218,132,136,180,196,156,160,151,155,331,331
37,D01_AGP20126,182,184,227,241,166,166,250,262,160,178,137,149,190,200,238,244,149,149,176,178,200,200,214,234,116,122,110,130,131,149,192,196,250,254,260,274,129,131,213,213,262,262,190,194,113,119,192,202,245,245,146,146,214,218,151,169,216,218,326,334,204,206,123,129,149,151,196,202,132,138,198,204,152,154,155,155,331,331
38,D02_AGP20127,170,172,233,235,164,164,234,260,166,166,137,149,188,200,236,238,149,149,176,176,198,200,214,236,124,130,114,132,149,159,192,192,242,246,260,272,129,131,213,217,254,258,190,198,107,113,184,194,241,241,136,136,222,222,169,171,206,206,326,328,204,206,125,125,149,149,196,198,128,130,180,198,156,156,155,155,NA,NA
39,D03_AGP20128,168,168,225,233,164,164,250,260,168,170,149,149,186,196,236,238,147,149,176,178,200,206,214,214,122,122,110,130,149,155,194,194,254,258,274,286,129,131,213,213,260,264,198,198,101,121,180,180,241,245,140,142,220,222,153,171,216,216,328,336,206,206,123,125,149,149,196,198,124,140,180,202,150,154,151,155,331,331
40,D04_AGP20129,168,168,215,233,164,164,258,260,NA,NA,149,149,184,200,236,238,149,149,174,176,202,202,214,234,116,128,130,134,155,159,192,192,242,254,278,278,133,133,213,213,258,262,194,202,101,115,190,194,237,245,140,140,214,214,149,171,204,216,324,334,206,206,125,125,149,149,200,210,142,148,198,200,154,160,155,159,331,331
41,D05_AGP20130,166,172,219,245,164,166,234,250,170,174,137,153,190,198,236,240,149,149,176,180,196,198,214,220,116,120,128,138,151,153,192,196,242,246,274,276,119,133,213,213,258,266,190,190,113,115,182,190,237,241,136,140,214,244,169,169,204,216,320,328,206,208,123,125,149,149,198,204,124,130,180,200,154,156,151,155,331,331
42,D06_AGP20131,168,174,215,245,164,166,252,260,180,184,149,149,186,196,238,238,147,149,176,176,202,206,214,220,118,118,112,114,131,157,192,196,246,246,260,264,133,135,213,217,268,268,190,198,107,111,182,190,241,241,136,142,214,216,151,171,216,218,320,328,204,208,125,129,149,151,204,204,132,136,198,202,152,164,155,159,NA,NA
43,D07_AGP20133,166,168,245,245,164,164,252,260,NA,NA,143,147,196,202,232,240,149,149,176,178,194,204,214,220,NA,NA,110,130,131,159,192,192,250,250,268,272,129,135,213,213,260,262,196,198,105,115,182,184,241,241,140,144,214,216,169,169,206,216,328,332,206,206,NA,NA,149,151,NA,NA,NA,NA,NA,NA,NA,NA,151,163,NA,NA
44,D08_AGP20134,168,174,233,245,166,166,254,258,160,180,145,151,186,198,234,240,147,149,174,178,204,204,212,214,116,118,128,132,153,159,192,192,246,254,264,268,131,135,213,213,268,270,192,198,107,113,184,192,237,245,140,140,212,214,151,169,206,206,332,340,206,208,123,125,149,149,196,196,126,126,198,198,160,162,151,151,331,331
45,D09_AGP20135,168,182,227,233,164,166,260,262,178,180,147,149,180,188,234,238,147,149,174,178,198,200,214,218,118,122,124,140,155,157,194,196,246,246,272,274,135,135,213,213,262,262,194,198,109,115,182,182,241,241,140,140,212,248,153,171,216,218,324,336,204,208,125,125,149,149,196,200,126,138,202,202,154,160,151,155,331,331
46,D10_AGP20136,166,186,233,233,164,164,234,256,166,170,145,151,188,188,234,234,149,149,174,176,198,204,214,218,118,120,110,130,151,157,192,192,246,254,268,278,119,135,213,215,262,268,190,196,105,113,182,184,241,245,140,146,202,220,153,171,216,218,326,330,206,208,123,123,149,149,204,206,134,138,200,204,160,164,159,163,331,331
47,D11_AGP20137,176,182,231,241,166,166,234,260,160,182,147,149,180,188,234,238,149,149,176,176,196,198,218,220,114,122,114,136,149,153,192,192,246,254,268,278,129,133,213,213,258,274,194,198,113,115,182,190,241,241,140,140,214,248,153,171,214,218,330,334,206,208,123,123,149,149,196,202,132,136,196,198,150,154,159,159,335,335
48,D12_AGP20138,166,176,241,245,166,166,260,260,178,182,137,137,180,186,236,238,147,149,174,176,198,198,214,234,122,124,110,138,131,151,192,194,242,246,268,286,131,131,213,213,262,270,192,198,113,113,184,194,237,241,136,140,216,218,151,171,206,216,330,344,206,206,123,125,149,149,196,198,126,134,196,204,154,160,155,155,331,331
49,E01_AGP20139,168,176,215,245,164,164,248,254,174,178,137,153,180,188,234,234,147,149,174,176,196,198,214,234,122,130,116,126,143,155,192,192,246,254,260,276,131,135,213,213,266,276,196,198,105,113,182,184,241,241,142,148,220,220,169,171,206,216,320,328,206,206,123,129,149,151,202,208,126,132,180,202,154,154,151,159,331,331
50,E02_AGP20140,168,168,227,245,164,166,258,260,168,172,145,145,188,200,236,242,149,149,176,180,198,206,218,218,108,118,116,130,131,149,192,192,246,254,262,274,127,135,213,215,252,262,192,202,105,109,190,190,241,245,140,142,220,224,153,173,206,216,332,332,206,208,125,125,149,149,202,204,128,132,186,206,138,152,155,159,NA,NA
52,E04_AGP20141,168,168,227,233,164,166,260,262,168,174,147,149,180,200,236,238,149,149,176,180,196,206,214,214,122,126,102,124,151,157,192,192,242,254,260,278,131,131,213,213,270,270,190,198,109,121,180,190,237,237,142,142,222,222,171,171,206,216,336,338,206,208,125,125,149,149,198,198,126,142,180,196,152,160,155,159,331,331
53,E05_AGP20142,168,174,233,237,164,168,260,260,156,160,137,147,188,196,238,240,149,149,178,180,198,202,214,234,128,128,140,140,151,155,192,196,242,258,278,278,129,135,213,213,260,262,190,190,113,115,182,182,237,245,136,142,214,220,169,171,206,218,320,336,208,212,125,129,149,151,206,218,126,128,180,180,160,160,155,155,331,331
54,E06_AGP20143,170,176,229,233,164,164,248,260,156,168,143,145,186,188,240,240,149,149,174,180,200,202,214,220,116,122,126,130,149,161,192,196,246,254,266,274,129,135,213,213,258,270,188,196,105,121,190,190,237,241,140,140,214,248,169,171,214,216,328,332,208,212,123,125,149,149,198,212,126,144,180,200,154,154,151,155,307,331
55,E07_AGP20144,166,172,239,245,164,166,256,260,170,178,147,149,200,200,230,234,149,149,174,178,202,206,218,234,116,122,128,140,NA,NA,192,192,254,254,266,272,129,133,213,213,254,270,192,198,105,109,182,182,237,241,136,140,220,248,169,171,216,218,324,330,206,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,151,NA,NA
56,E08_AGP20147,168,168,233,237,164,164,248,266,168,178,147,149,182,196,234,236,149,149,174,176,196,204,212,214,122,124,114,128,151,159,192,194,250,254,258,272,119,141,213,213,262,270,190,192,107,121,182,190,241,241,136,146,214,220,151,169,216,218,326,326,208,208,123,125,149,149,194,196,138,138,202,204,152,162,151,159,331,331
57,E09_AGP20148,168,168,233,237,164,166,256,260,166,178,147,149,180,186,230,238,149,149,174,174,200,202,218,234,124,124,114,130,151,159,192,192,246,246,260,274,141,135,213,215,266,268,198,202,105,115,182,190,241,241,136,140,206,214,169,171,206,216,324,338,206,208,125,129,149,151,196,198,132,138,196,202,154,160,155,159,331,331
58,E10_AGP20149,166,168,233,239,166,166,234,234,174,178,149,149,186,198,230,234,147,149,174,176,194,200,214,216,116,128,114,128,131,155,192,192,246,246,262,272,129,129,213,215,264,270,190,190,107,121,182,184,237,241,142,142,220,222,151,171,208,216,326,326,208,208,123,125,149,149,198,204,128,132,180,200,162,162,155,155,331,331
59,E11_AGP20150,166,172,233,237,164,164,252,260,176,180,149,149,180,200,238,238,149,149,174,176,198,200,220,236,116,116,110,110,151,151,192,192,242,242,266,272,129,129,213,217,252,268,190,190,107,113,182,190,237,241,136,140,220,220,151,167,216,218,326,338,206,208,123,125,149,149,196,204,134,138,196,198,154,160,151,151,331,331
60,E12_AGP20151,172,176,233,235,164,164,234,266,166,182,145,147,190,196,234,234,149,149,176,178,202,202,214,214,118,120,110,112,149,153,192,192,246,254,274,278,129,131,215,217,258,268,192,198,107,121,190,190,237,241,136,140,216,248,167,169,208,216,326,326,206,206,125,125,149,149,198,204,132,138,198,200,154,156,155,155,331,335
61,F01_AGP20152,168,174,227,231,164,166,262,262,166,174,147,149,188,196,238,238,149,149,178,180,198,200,216,220,116,130,126,132,149,161,192,196,246,250,264,266,131,133,213,213,250,268,190,198,111,119,184,194,241,245,136,140,214,220,171,173,206,216,324,334,206,208,123,123,149,149,200,208,126,132,180,200,152,156,155,163,331,331
62,F02_AGP20153,170,176,229,237,164,164,252,254,170,176,145,149,182,190,234,238,147,149,176,178,202,204,212,214,116,116,110,126,155,159,192,192,242,254,262,264,131,133,213,213,266,270,190,200,107,121,182,182,241,245,140,142,212,220,167,169,206,218,336,338,206,208,123,125,149,149,196,196,126,138,190,196,160,160,155,155,331,331
63,F03_AGP20154,168,182,231,235,166,166,234,250,154,162,147,149,180,186,240,240,149,149,176,178,200,200,214,234,128,128,130,130,149,151,192,192,230,242,266,278,129,133,213,213,250,262,190,202,113,115,192,194,237,241,140,142,218,220,151,171,206,208,326,330,206,214,125,125,149,149,196,202,138,140,180,198,152,154,159,163,331,331
64,F04_AGP20155,170,172,233,245,164,166,234,256,178,178,145,149,188,198,230,238,147,149,180,180,194,204,218,236,128,128,110,140,155,155,192,192,242,254,262,268,129,129,213,213,254,256,188,198,113,115,182,182,241,241,138,142,222,248,169,169,208,218,322,332,206,208,123,123,149,149,198,214,122,126,202,204,154,156,151,151,331,331
65,F05_AGP20156,168,168,233,237,164,164,258,260,154,154,145,149,182,192,230,238,149,149,178,178,194,204,214,214,122,124,130,132,155,159,192,192,246,246,268,274,135,135,213,213,262,270,190,198,107,115,184,184,241,241,140,140,214,216,149,169,204,206,332,340,206,208,123,123,149,149,204,208,124,134,180,206,156,156,155,159,331,331
66,F06_AGP20157,166,168,227,233,164,164,260,260,170,180,147,147,198,200,230,234,149,149,176,176,208,216,216,234,118,122,116,128,131,155,192,196,246,254,262,278,131,133,213,215,254,276,198,198,105,121,182,194,241,245,140,148,214,220,169,171,206,216,326,338,206,212,125,125,149,149,194,194,132,138,198,206,152,168,151,151,331,331
67,F07_AGP20159,182,182,233,233,166,166,260,262,174,180,149,149,186,188,236,238,147,149,176,176,198,198,214,234,116,122,122,126,155,159,192,192,242,254,274,276,131,135,213,213,262,270,192,204,107,115,182,190,245,245,136,142,220,222,167,169,206,216,326,328,206,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,159,NA,NA
68,F08_AGP20160,168,182,233,233,164,166,234,252,NA,NA,147,149,180,188,230,244,147,149,176,176,198,206,212,214,120,122,110,126,131,157,192,192,246,246,268,274,131,131,213,213,254,268,198,200,105,107,184,184,241,241,140,142,220,222,151,169,206,216,338,338,204,208,123,125,149,149,198,202,136,138,180,208,154,156,151,155,331,331
69,F09_AGP20161,178,182,231,245,164,166,252,258,164,178,137,153,180,186,238,244,149,149,176,176,198,206,214,220,120,128,110,114,155,157,192,196,246,254,272,274,131,131,213,213,260,268,190,198,107,113,182,190,237,237,136,140,212,218,169,171,216,218,338,338,206,206,123,125,149,149,174,220,130,138,184,208,154,160,151,151,331,331
70,F10_AGP20162,168,168,215,227,164,164,258,262,154,174,147,149,180,188,236,236,149,149,174,174,202,202,214,218,108,116,128,134,151,157,192,192,246,246,258,268,131,131,213,217,268,270,192,196,107,115,190,194,237,245,136,140,222,248,171,173,206,216,326,326,206,208,125,125,149,149,200,206,132,132,184,202,154,156,155,155,307,331
71,F11_AGP20163,168,186,233,245,166,166,NA,NA,160,184,145,147,186,200,236,244,147,149,176,178,198,208,218,234,NA,NA,102,132,131,149,192,196,242,242,268,268,129,133,213,213,258,262,190,198,121,121,182,194,241,241,140,146,220,222,169,171,204,218,326,334,206,206,NA,NA,149,151,196,198,132,140,180,202,156,156,151,163,NA,NA
