Rack_location;ID;ZcwDz301_a;ZcwDz301_b;Ag7_a;Ag7_b;Ag-10_a;Ag-10_b;ZcwDh4.7_a;ZcwDh4.7_b;ZcwE05_a;ZcwE05_b;Ag1_a;Ag1_b;OrrFCB8_a;OrrFCB8_b;Agt-47_a;Agt-47_b
40;D04_AGP20036;260;274;133;135;213;217;270;270;194;200;105;107;184;184;241;241
41;D05_AGP20038;258;278;119;131;213;213;258;276;198;198;107;109;182;194;241;245
42;D06_AGP20039;274;274;131;135;213;217;254;264;190;200;107;121;180;190;237;241
43;D07_AGP20040;264;274;129;129;213;213;266;276;190;192;109;113;182;182;241;241
44;D08_AGP20041;262;266;133;135;213;213;254;268;198;198;111;117;182;190;241;241
45;D09_AGP20042;272;278;135;135;213;213;262;268;192;200;105;115;182;182;237;241
46;D10_AGP20043;NA;NA;131;135;NA;NA;NA;NA;190;202;107;121;182;184;237;241
47;D11_AGP20044;268;274;129;131;213;213;252;258;188;190;113;117;182;192;237;241
48;D12_AGP20045;268;272;129;129;213;213;268;268;190;190;113;121;184;192;241;241
49;E01_AGP20046;278;286;129;135;213;213;262;268;190;194;113;115;182;192;237;241
50;E02_AGP20047;262;268;129;135;213;213;258;268;190;202;101;113;192;194;241;241
51;E03_Empty;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
52;E04_AGP20048;266;286;129;133;213;213;258;260;196;202;107;115;182;190;245;245
53;E05_AGP20049;274;284;131;131;213;213;258;260;190;192;107;121;182;182;237;241
54;E06_AGP20050;274;274;131;131;213;213;268;270;190;198;121;121;182;194;237;245
55;E07_AGP20051;260;278;129;133;213;217;268;270;190;196;107;115;182;194;241;241
56;E08_AGP20052;268;280;135;135;213;213;252;258;190;202;113;121;190;192;237;241
57;E09_AGP20053;274;278;131;131;213;213;252;264;190;190;113;115;182;190;241;241
58;E10_AGP20054;266;270;135;135;213;213;254;268;190;200;105;115;182;202;241;241
59;E11_AGP20055;264;278;129;129;213;213;262;268;188;190;107;113;182;190;237;241
60;E12_AGP20056;266;268;131;131;213;213;262;268;198;200;113;121;182;190;237;241
61;F01_AGP20057;264;278;129;137;213;213;254;260;190;198;101;121;190;192;241;241
62;F02_AGP20058;262;268;129;131;213;215;254;270;192;202;109;113;192;192;241;241
63;F03_AGP20059;268;278;129;131;213;215;258;264;190;190;101;105;182;184;241;245
64;F04_AGP20060;272;278;131;135;213;213;256;268;194;202;113;121;182;192;237;241
65;F05_AGP20061;272;278;129;131;213;213;262;266;190;194;101;115;182;190;245;245
66;F06_AGP20062;270;274;131;131;213;215;252;258;192;194;109;111;182;192;241;241
67;F07_AGP20063;260;266;135;135;213;213;270;276;190;190;105;113;182;182;241;241
68;F08_AGP20064;266;274;131;137;213;213;252;252;188;196;107;113;184;194;241;241
69;F09_AGP20065;274;278;129;131;213;213;266;270;194;194;113;117;190;190;245;245
70;F10_AGP20066;268;268;133;135;213;213;262;270;190;194;113;121;182;182;241;245
71;F11_AGP20067;266;274;127;129;213;213;NA;NA;188;198;113;113;190;190;245;245
72;F12_AGP20068;262;274;129;131;213;213;258;270;196;198;113;113;190;192;237;241
73;G01_AGP20069;274;278;131;133;213;213;252;270;190;198;121;121;180;182;241;245
74;G02_AGP20070;276;278;135;135;213;213;252;266;190;190;105;115;192;192;241;241
75;G03_AGP20071;260;278;131;131;213;213;256;264;198;198;105;113;180;182;241;241
76;G04_AGP20072;260;278;131;131;213;213;256;264;198;198;105;113;180;182;241;241
77;G05_AGP20073;272;278;129;133;215;215;252;254;190;194;105;115;182;190;241;241
78;G06_AGP20074;268;270;131;131;213;213;260;266;200;200;101;121;180;182;241;241
79;G07_AGP20075;278;278;119;135;213;213;268;276;192;198;113;115;184;194;237;241
80;G08_AGP20076;266;278;129;135;213;213;252;266;198;200;109;115;184;194;241;241
81;G09_AGP20077;268;274;135;135;213;217;254;262;188;190;105;107;190;202;241;241
82;G10_AGP20078;268;274;131;137;213;217;252;270;188;198;107;115;182;184;241;241
83;G11_AGP20079;268;278;129;129;215;215;258;258;190;192;113;121;184;192;237;241
84;G12_AGP20080;260;278;129;135;213;217;258;270;188;190;107;115;182;202;241;245
85;H01_AGP20081;266;272;129;135;213;215;262;270;190;198;105;115;184;194;241;241
86;H02_AGP20082;262;268;133;135;213;213;254;254;190;190;101;113;190;190;237;241
87;H03_AGP20083;262;286;119;131;213;213;266;276;190;190;113;117;182;190;237;241
88;H04_AGP20084;268;278;135;137;213;215;252;262;190;198;105;109;184;194;241;245
89;H05_AGP20085;258;260;131;135;213;213;254;270;190;190;101;113;182;194;241;241
90;H06_AGP20086;268;278;131;133;211;215;268;270;198;198;107;121;182;190;237;245
91;H07_AGP20087;272;272;129;131;213;215;262;266;194;196;105;121;182;192;241;241
92;H08_AGP20088;266;272;129;131;213;215;270;270;190;190;115;121;182;190;241;245
93;H09_AGP20089;260;274;131;131;213;213;258;260;192;198;113;115;182;182;241;245
94;H10_AGP20090;266;268;129;135;213;213;268;270;190;192;115;121;182;194;241;245
95;H11_AGP20091;258;274;131;131;213;213;258;270;190;198;113;119;190;190;241;245
96;H12_AGP20092;268;286;129;131;213;213;266;270;190;194;115;117;182;194;237;241
