Rack_location;ID;962-1_a;962-1_b;554-6_a;554-6_b;ZcwA12_a;ZcwA12_b;PvcE_a;PvcE_b;ZcwB09_a;ZcwB09_b;Agaz10_a;Agaz10_b;Mang44_a;Mang44_b;ZcwC03_a;ZcwC03_b;Mang36_a;Mang36_b
35;C11_AGP20224;125;129;149;151;204;208;124;130;200;206;154;160;155;159;143;155;331;331
36;C12_AGP20225;125;125;149;149;196;196;126;132;198;202;150;156;151;155;151;151;331;331
37;D01_AGP20226;123;125;149;149;198;202;126;130;204;206;152;160;151;151;151;159;331;331
38;D02_AGP20227;125;127;149;149;196;204;126;138;180;198;154;162;NA;NA;143;151;331;331
39;D03_AGP20228;123;123;149;149;200;214;130;132;190;200;154;156;151;155;149;153;331;331
40;D04_AGP20229;123;129;149;151;196;214;94;126;186;198;152;154;151;163;131;149;331;331
41;D05_AGP20230;NA;NA;149;149;196;202;132;132;192;202;156;160;NA;NA;NA;NA;NA;NA
42;D06_AGP20232;125;125;149;149;198;204;122;144;190;196;154;156;NA;NA;NA;NA;331;331
43;D07_AGP20233;123;125;149;149;204;204;126;144;196;198;154;156;151;155;155;159;331;331
44;D08_AGP20234;123;123;149;151;196;202;132;134;200;202;154;156;NA;NA;NA;NA;NA;NA
45;D09_AGP20235;123;123;149;151;196;202;130;138;192;206;160;160;NA;NA;NA;NA;331;331
46;D10_AGP20236;125;129;151;151;196;196;130;138;186;196;152;160;159;159;155;159;331;331
47;D11_AGP20237;123;123;149;149;196;196;126;136;200;204;160;160;151;159;131;151;331;331
48;D12_AGP20238;123;123;149;149;214;214;126;136;200;206;152;152;NA;NA;143;151;331;331
49;E01_AGP20239;125;127;149;149;198;202;94;128;180;198;154;160;147;159;131;157;307;331
50;E02_AGP20240;125;125;149;149;198;202;130;144;184;196;154;160;151;159;149;153;331;331
51;E03_Empty;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
52;E04_AGP20241;123;125;149;149;186;208;130;134;202;204;152;154;NA;NA;131;155;331;331
53;E05_AGP20242;123;125;149;149;196;198;126;130;200;204;150;156;NA;NA;157;159;331;331
54;E06_AGP20243;125;125;149;151;198;208;94;126;196;200;152;156;151;159;149;157;331;331
55;E07_AGP20244;125;125;149;149;196;206;128;128;196;206;154;160;NA;NA;151;155;331;331
56;E08_AGP20245;123;125;149;151;198;210;126;130;180;180;154;156;OL;;NA;NA;NA;NA
57;E09_AGP20246;125;125;149;149;198;206;130;136;200;202;156;160;NA;NA;149;151;331;335
58;E10_AGP20247;125;129;149;151;220;220;NA;NA;198;202;138;156;NA;NA;131;155;331;331
59;E11_AGP20248;123;123;149;149;198;202;128;132;184;198;156;162;151;155;147;151;331;331
60;E12_AGP20249;NA;NA;149;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
61;F01_AGP20250;123;125;149;149;204;204;94;138;198;200;156;162;159;159;153;159;331;331
62;F02_AGP20251;123;125;149;149;198;212;130;144;184;204;154;156;155;155;149;149;331;331
63;F03_AGP20252;123;125;149;149;198;208;136;144;200;202;154;154;NA;NA;NA;NA;331;331
64;F04_AGP20253;123;125;149;149;198;214;124;132;196;196;156;166;151;155;NA;NA;331;331
65;F05_AGP20254;123;125;149;149;202;216;126;132;202;204;138;160;NA;NA;131;151;331;331
66;F06_AGP20255;125;125;149;149;198;206;130;132;180;200;156;160;151;155;143;157;331;335
67;F07_AGP20256;123;125;149;149;196;204;132;144;200;206;160;164;NA;NA;131;149;331;331
68;F08_AGP20257;123;123;149;149;174;208;126;132;202;204;150;156;NA;NA;NA;NA;331;331
69;F09_AGP20258;123;125;149;149;198;208;132;132;186;198;160;160;NA;NA;155;155;331;331
70;F10_AGP20259;123;123;149;149;196;196;124;130;180;186;154;156;155;163;131;159;331;331
71;F11_AGP20260;123;125;149;149;200;214;128;132;180;200;156;156;151;155;131;155;331;331
72;F12_AGP20261;123;125;149;149;196;198;130;136;198;208;160;160;151;151;149;155;331;331
73;G01_AGP20262;125;125;149;149;198;204;126;138;200;200;152;160;155;159;153;153;331;331
74;G02_AGP20263;NA;NA;149;149;NA;NA;132;132;192;204;NA;NA;NA;NA;NA;NA;NA;NA
75;G03_AGP20264;123;125;149;149;196;196;128;140;196;202;156;160;159;159;141;155;331;331
76;G04_AGP20265;125;125;149;149;194;200;126;126;180;204;152;154;155;159;151;159;331;331
77;G05_AGP20266;123;123;149;149;196;198;130;132;180;200;154;156;NA;NA;161;161;331;331
78;G06_AGP20268;125;125;149;149;198;204;126;136;200;206;152;156;NA;NA;NA;NA;331;331
79;G07_AGP20269;123;125;149;149;196;198;94;136;200;204;154;160;151;159;149;151;331;331
80;G08_AGP20270;125;125;149;149;198;214;128;132;180;204;154;156;155;155;155;159;331;331
81;G09_AGP20271;123;125;149;149;196;200;126;130;180;184;150;160;NA;NA;155;155;331;331
82;G10_AGP20272;125;125;149;149;196;202;126;138;200;206;160;160;151;151;151;159;331;331
83;G11_AGP20273;125;125;149;149;204;212;126;144;198;202;160;160;NA;NA;NA;NA;331;331
84;G12_AGP20274;123;123;149;149;198;218;126;132;180;206;156;166;151;155;151;159;331;331
85;H01_AGP20275;123;125;149;149;196;198;126;128;180;198;156;166;151;159;149;157;331;331
86;H02_AGP20276;123;129;149;151;174;222;132;132;180;196;156;162;147;151;151;151;331;331
87;H03_AGP20277;123;125;149;149;196;204;132;140;196;200;154;160;155;159;149;159;331;331
88;H04_AGP20278;123;125;149;149;202;206;126;128;180;206;156;156;155;155;NA;NA;331;331
89;H05_AGP20280;123;123;149;149;204;218;122;130;198;206;156;160;151;159;155;159;331;331
90;H06_AGP20281;123;123;149;149;200;206;126;130;180;196;152;156;155;159;149;155;331;331
91;H07_AGP20282;125;125;149;149;208;208;132;136;180;180;152;162;155;163;131;131;331;331
92;H08_AGP20283;125;125;149;149;196;196;94;132;200;202;154;156;155;155;NA;NA;331;331
93;H09_AGP20284;123;125;149;149;198;198;130;134;180;198;156;156;159;159;149;149;331;331
94;H10_AGP20285;123;123;147;147;196;206;132;138;178;202;148;158;NA;NA;147;149;331;331
95;H11_AGP20286;125;127;149;149;198;208;132;136;180;180;154;154;159;159;131;143;331;331
96;H12_AGP20287;125;125;149;149;194;198;130;144;186;198;156;162;151;159;155;159;331;331
