Rack_location;ID;962-1_a;962-1_b;554-6_a;554-6_b;ZcwA12_a;ZcwA12_b;PvcE_a;PvcE_b;ZcwB09_a;ZcwB09_b;Agaz10_a;Agaz10_b;Mang44_a;Mang44_b;ZcwC03_a;ZcwC03_b;Mang36_a;Mang36_b
25;C01_AGP20114;123;125;149;151;174;214;132;138;198;206;152;154;155;163;153;155;331;331
26;C02_AGP20115;125;125;149;149;200;202;94;134;204;204;154;156;155;159;143;153;331;331
27;C03_AGP20116;123;125;149;149;196;204;126;130;192;206;150;156;151;155;155;159;331;331
28;C04_AGP20117;123;125;149;149;196;198;94;126;200;206;150;160;NA;NA;149;159;331;331
29;C05_AGP20118;125;125;149;149;200;204;128;130;180;204;150;160;NA;NA;NA;NA;331;331
30;C06_AGP20119;125;125;149;149;196;218;126;132;180;202;160;166;151;155;149;155;331;331
31;C07_AGP20120;125;125;149;151;196;202;126;134;180;196;160;162;151;151;159;159;307;331
32;C08_AGP20121;123;125;149;149;202;206;126;144;180;200;152;156;NA;NA;NA;NA;NA;NA
33;C09_AGP20122;123;123;149;149;194;196;126;130;200;204;156;160;151;155;151;155;331;331
34;C10_AGP20123;125;125;149;149;194;200;132;134;198;202;154;162;155;155;155;157;331;331
35;C11_AGP20124;123;123;149;149;198;204;132;136;200;206;154;156;155;159;149;153;331;331
36;C12_AGP20125;123;125;149;149;174;218;132;136;180;196;156;160;151;155;151;155;331;331
37;D01_AGP20126;123;129;149;151;196;202;132;138;198;204;152;154;155;155;131;149;331;331
38;D02_AGP20127;125;125;149;149;196;198;128;130;180;198;156;156;155;155;149;159;331;331
39;D03_AGP20128;123;125;149;149;196;198;124;140;180;202;150;154;151;155;149;155;331;331
40;D04_AGP20129;125;125;149;149;200;210;142;148;198;200;154;160;155;159;155;159;331;331
41;D05_AGP20130;123;125;149;149;198;204;124;130;180;200;154;156;151;155;153;153;331;331
42;D06_AGP20131;125;129;149;151;204;204;132;136;198;202;152;164;NA;NA;131;157;NA;NA
43;D07_AGP20133;123;125;149;151;200;212;126;130;186;202;152;156;151;163;131;159;331;331
44;D08_AGP20134;123;125;149;149;196;196;126;126;198;198;160;162;151;151;153;153;331;331
45;D09_AGP20135;125;125;149;149;196;200;126;138;202;202;154;160;151;155;155;157;331;331
46;D10_AGP20136;123;123;149;149;204;206;134;138;200;204;160;164;NA;NA;151;157;331;331
47;D11_AGP20137;123;123;149;149;196;202;132;136;196;198;150;154;159;159;149;153;NA;NA
48;D12_AGP20138;123;125;149;149;196;198;126;134;196;204;154;160;155;155;131;151;331;331
49;E01_AGP20139;123;129;149;151;202;208;126;132;180;202;154;154;151;159;143;155;331;331
50;E02_AGP20140;125;125;149;149;202;204;128;132;186;206;138;152;NA;NA;131;149;331;331
51;E03_Empty;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
52;E04_AGP20141;125;125;149;149;198;198;126;142;180;196;152;160;155;159;151;157;331;331
53;E05_AGP20142;125;129;149;151;206;218;126;128;180;180;160;160;155;155;151;155;331;331
54;E06_AGP20143;123;125;149;149;198;212;126;144;180;200;154;154;NA;NA;161;161;307;331
55;E07_AGP20144;125;125;149;151;194;216;130;136;190;198;152;154;151;151;151;151;307;331
56;E08_AGP20147;123;125;149;149;194;196;138;138;202;204;152;162;151;159;151;159;331;331
57;E09_AGP20148;125;129;149;151;196;198;132;138;196;202;154;160;155;159;151;159;331;331
58;E10_AGP20149;123;125;149;149;198;204;128;132;180;200;162;162;155;155;131;155;331;331
59;E11_AGP20150;123;125;149;149;196;204;134;138;196;198;154;160;NA;NA;NA;NA;331;331
60;E12_AGP20151;125;125;149;149;198;204;132;138;198;200;154;156;155;155;149;153;331;335
61;F01_AGP20152;123;123;149;149;200;208;126;132;180;200;152;156;155;163;149;161;331;331
62;F02_AGP20153;123;125;149;149;196;196;126;138;190;196;160;160;155;155;155;159;331;331
63;F03_AGP20154;125;125;149;149;196;202;138;140;180;198;152;154;159;163;149;151;331;331
64;F04_AGP20155;123;123;149;149;198;214;122;126;202;204;154;156;151;151;155;155;331;331
65;F05_AGP20156;123;123;149;149;204;208;124;134;180;206;156;156;NA;NA;NA;NA;331;331
66;F06_AGP20157;125;125;149;149;194;194;132;138;198;206;152;168;151;151;131;155;331;331
67;F07_AGP20159;123;123;149;149;196;204;126;130;200;206;152;156;155;159;155;159;331;331
68;F08_AGP20160;123;125;149;149;198;202;136;138;180;208;154;156;151;155;131;157;331;331
69;F09_AGP20161;123;125;149;149;174;220;130;138;184;208;154;160;151;151;155;157;331;331
70;F10_AGP20162;125;125;149;149;200;206;132;132;184;202;154;156;155;155;151;157;307;331
71;F11_AGP20163;123;125;149;151;196;198;132;140;180;202;156;156;NA;NA;131;131;NA;NA
72;F12_AGP20164;125;125;149;149;198;206;94;128;180;200;156;160;155;159;149;149;327;331
73;G01_AGP20165;125;125;149;149;196;204;126;136;200;202;156;160;155;159;159;159;331;331
74;G02_AGP20166;123;125;149;149;196;198;128;132;198;198;152;160;151;151;153;155;331;331
75;G03_AGP20167;123;125;149;149;202;204;130;136;202;202;154;156;151;151;153;159;331;331
76;G04_AGP20168;123;125;149;149;198;204;124;140;190;200;154;162;155;159;149;153;331;331
77;G05_AGP20169;123;125;149;149;196;208;126;126;200;206;154;160;151;159;131;155;331;335
78;G06_AGP20170;123;125;149;149;186;204;128;130;184;200;152;156;155;159;149;155;331;331
79;G07_AGP20171;123;123;149;149;NA;NA;126;132;NA;NA;NA;NA;151;155;NA;NA;331;331
80;G08_AGP20172;123;123;149;149;196;198;132;132;204;208;154;162;151;163;131;159;331;331
81;G09_AGP20173;123;125;149;149;198;206;124;144;196;200;154;156;155;159;151;155;331;331
82;G10_AGP20174;125;125;149;149;196;196;130;144;196;204;160;160;151;155;131;159;331;331
83;G11_AGP20175;125;129;149;151;196;208;130;132;186;200;156;160;159;163;151;155;331;331
84;G12_AGP20176;123;125;149;149;196;206;124;132;192;196;154;164;147;159;149;155;331;331
85;H01_AGP20177;123;125;149;149;196;204;94;132;180;204;154;154;151;155;149;149;331;331
86;H02_AGP20178;123;125;149;149;208;218;132;138;180;196;154;160;151;151;155;155;331;331
87;H03_AGP20179;123;125;149;149;198;202;130;132;190;200;156;156;163;163;151;159;331;331
88;H04_AGP20180;123;125;149;149;196;198;122;126;200;204;154;156;151;155;131;149;331;331
89;H05_AGP20181;123;123;149;149;174;198;130;132;198;204;158;166;155;155;151;159;307;331
90;H06_AGP20182;125;125;149;149;198;206;132;142;186;202;160;160;151;159;151;155;331;331
91;H07_AGP20185;123;123;149;151;200;208;124;132;184;200;154;160;151;155;155;157;331;331
92;H08_AGP20187;123;125;149;149;196;198;122;124;192;204;154;156;151;155;131;157;331;331
93;H09_AGP20188;125;125;149;149;198;198;136;138;198;200;160;162;151;159;131;149;331;331
94;H10_AGP20189_1;123;125;149;149;196;202;130;130;180;196;154;156;155;163;NA;NA;331;331
95;H11_AGP20189_2;125;125;149;149;198;198;126;130;180;204;154;156;155;155;151;155;331;331
96;H12_AGP20191;123;125;149;149;202;210;130;138;202;204;154;156;155;155;131;153;307;331
